0 20.8544
8 582637
16 1.03126e+06
24 1.36678e+06
32 1.60745e+06
40 1.76914e+06
48 1.86567e+06
56 1.90897e+06
64 1.90933e+06
72 1.87558e+06
80 1.81527e+06
88 1.73482e+06
96 1.63965e+06
104 1.53431e+06
112 1.42258e+06
120 1.3076e+06
128 1.1919e+06
136 1.07755e+06
144 966167
152 859016
160 757041
168 660925
176 571126
184 487917
192 411417
200 341619
208 278415
216 221615
224 170968
232 126174
240 86900.4
248 52791.6
256 23478.2
264 -1414.63
272 -22260.9
280 -39428.8
288 -53276.4
296 -64148.3
304 -72373.2
312 -78262.1
320 -82107.1
328 -84180.4
336 -84734.4
344 -84001
352 -82192.4
360 -79501.1
368 -76101.1
376 -72148
384 -67780.7
392 -63121.4
400 -58277.4
408 -53341.7
416 -48394.2
424 -43502.8
432 -38724.3
440 -34105.3
448 -29683.4
456 -25488.2
464 -21541.8
472 -17859.9
480 -14452.5
488 -11324.7
496 -8477.34
504 -5907.52
512 -3609.36
520 -1574.41
528 207.87
536 1749.65
544 3064.35
552 4166.32
560 5070.54
568 5792.29
576 6347.01
584 6750.04
592 7016.46
600 7160.97
608 7197.73
616 7140.33
624 7001.64
632 6793.82
640 6528.23
648 6215.42
656 5865.13
664 5486.29
672 5086.99
680 4674.52
688 4255.42
696 3835.46
704 3419.68
712 3012.45
720 2617.52
728 2237.99
736 1876.43
744 1534.89
752 1214.92
760 917.67
768 643.871
776 393.911
784 167.866
792 -34.465
800 -213.524
808 -369.957
816 -504.586
824 -618.376
832 -712.409
840 -787.86
848 -845.97
856 -888.029
864 -915.351
872 -929.266
880 -931.094
888 -922.141
896 -903.681
904 -876.948
912 -843.13
920 -803.358
928 -758.705
936 -710.176
944 -658.709
952 -605.173
960 -550.365
968 -495.009
976 -439.759
984 -385.198
992 -331.842
1000 -280.138
1008 -230.471
1016 -183.163
1024 -138.481
1032 -96.6356
1040 -57.7871
1048 -22.0487
1056 10.5097
1064 39.8578
1072 66.001
1080 88.9771
1088 108.852
1096 125.717
1104 139.684
1112 150.884
1120 159.463
1128 165.579
1136 169.4
1144 171.1
1152 170.858
1160 168.856
1168 165.275
1176 160.297
1184 154.098
1192 146.851
1200 138.724
1208 129.877
1216 120.464
1224 110.628
1232 100.506
1240 90.2246
1248 79.8993
1256 69.6372
1264 59.5346
1272 49.6783
1280 40.1447
1288 31.0006
1296 22.3033
1304 14.101
1312 6.4328
1320 -0.670373
1328 -7.18569
1336 -13.0978
1344 -18.3982
1352 -23.0852
1360 -27.1625
1368 -30.6397
1376 -33.5309
1384 -35.8547
1392 -37.6332
1400 -38.8922
1408 -39.6598
1416 -39.9667
1424 -39.8452
1432 -39.329
1440 -38.453
1448 -37.2525
1456 -35.7628
1464 -34.0194
1472 -32.0573
1480 -29.9107
1488 -27.613
1496 -25.1963
1504 -22.6914
1512 -20.1275
1520 -17.5324
1528 -14.9318
1536 -12.3497
1544 -9.80816
1552 -7.32728
1560 -4.92514
1568 -2.61781
1576 -0.419358
1584 1.65809
1592 3.60436
1600 5.41113
1608 7.07189
1616 8.58188
1624 9.93797
1632 11.1386
1640 12.1836
1648 13.0743
1656 13.8131
1664 14.4037
1672 14.8508
1680 15.1599
1688 15.3375
1696 15.3906
1704 15.327
1712 15.1548
1720 14.8826
1728 14.5193
1736 14.074
1744 13.556
1752 12.9743
1760 12.3382
1768 11.6569
1776 10.9391
1784 10.1935
1792 9.42847
1800 8.65207
1808 7.87189
1816 7.09513
1824 6.32857
1832 5.57846
1840 4.85061
1848 4.15026
1856 3.48218
1864 2.85058
1872 2.25916
1880 1.71109
1888 1.20901
1896 0.755065
1904 0.350915
1912 -0.00227249
1920 -0.303781
1928 -0.553333
1936 -0.751063
1944 -0.897494
1952 -0.993512
1960 -1.04034
1968 -1.0395
1976 -0.992804
1984 -0.902304
1992 -0.770275
2000 -0.599183
2008 -0.391657
2016 -0.150461
2024 0.121537
2032 0.421385
2040 0.746079
2048 1.09258
2056 1.45785
2064 1.83886
2072 2.23261
2080 2.63618
2088 3.04668
2096 3.46134
2104 3.87749
2112 4.29257
2120 4.70415
2128 5.10992
2136 5.50773
2144 5.8956
2152 6.27167
2160 6.63427
2168 6.98188
2176 7.31316
2184 7.62691
2192 7.92212
2200 8.19793
2208 8.45365
2216 8.68873
2224 8.90278
2232 9.09556
2240 9.26696
2248 9.41701
2256 9.54585
2264 9.65375
2272 9.7411
2280 9.80836
2288 9.85611
2296 9.88499
2304 9.89574
2312 9.88913
2320 9.86604
2328 9.82734
2336 9.77397
2344 9.70691
2352 9.62714
2360 9.53566
2368 9.43351
2376 9.32168
2384 9.2012
2392 9.07306
2400 8.93824
2408 8.79771
2416 8.6524
2424 8.50321
2432 8.35101
2440 8.19662
2448 8.04084
2456 7.8844
2464 7.728
2472 7.57228
2480 7.41784
2488 7.26523
2496 7.11495
2504 6.96744
2512 6.8231
2520 6.68228
2528 6.54527
2536 6.41233
2544 6.28366
2552 6.15941
2560 6.03972
2568 5.92465
2576 5.81425
2584 5.70852
2592 5.60744
2600 5.51093
2608 5.41892
2616 5.33129
2624 5.2479
2632 5.1686
2640 5.09322
2648 5.02157
2656 4.95344
2664 4.88863
2672 4.82692
2680 4.76809
2688 4.7119
2696 4.65813
2704 4.60656
2712 4.55697
2720 4.50912
2728 4.46282
2736 4.41785
2744 4.37401
2752 4.33113
2760 4.28901
2768 4.24751
2776 4.20645
2784 4.16571
2792 4.12515
2800 4.08465
2808 4.04412
2816 4.00347
2824 3.96261
2832 3.9215
2840 3.88006
2848 3.83828
2856 3.79611
2864 3.75356
2872 3.7106
2880 3.66725
2888 3.62352
2896 3.57943
2904 3.53502
2912 3.49032
2920 3.44538
2928 3.40024
2936 3.35496
2944 3.3096
2952 3.26421
2960 3.21886
2968 3.17362
2976 3.12854
2984 3.0837
2992 3.03916
3000 2.99498
3008 2.95123
3016 2.90796
3024 2.86524
3032 2.82311
3040 2.78163
3048 2.74086
3056 2.70082
3064 2.66157
3072 2.62315
3080 2.58557
3088 2.54888
3096 2.51309
3104 2.47823
3112 2.44431
3120 2.41134
3128 2.37934
3136 2.34831
3144 2.31825
3152 2.28915
3160 2.26102
3168 2.23385
3176 2.20762
3184 2.18233
3192 2.15796
3200 2.1345
3208 2.11193
3216 2.09024
3224 2.0694
3232 2.04941
3240 2.03023
3248 2.01186
3256 1.99427
3264 1.97744
3272 1.96137
3280 1.94604
3288 1.93142
3296 1.91751
3304 1.90429
3312 1.89176
3320 1.87989
3328 1.86869
3336 1.85814
3344 1.84823
3352 1.83896
3360 1.83033
3368 1.82233
3376 1.81496
3384 1.80821
3392 1.80208
3400 1.79656
3408 1.79167
3416 1.78739
3424 1.78371
3432 1.78065
3440 1.77819
3448 1.77632
3456 1.77505
3464 1.77436
3472 1.77424
3480 1.77469
3488 1.77569
3496 1.77722
3504 1.77927
3512 1.78183
3520 1.78486
3528 1.78834
3536 1.79226
3544 1.79658
3552 1.80126
3560 1.80629
3568 1.81161
3576 1.8172
3584 1.82301
3592 1.829
3600 1.83513
3608 1.84136
3616 1.84763
3624 1.8539
3632 1.86013
3640 1.86625
3648 1.87223
3656 1.87802
3664 1.88356
3672 1.88881
3680 1.89372
3688 1.89824
3696 1.90234
3704 1.90598
3712 1.9091
3720 1.91169
3728 1.91369
3736 1.9151
3744 1.91588
3752 1.91601
3760 1.91548
3768 1.91428
3776 1.9124
3784 1.90984
3792 1.9066
3800 1.90271
3808 1.89817
3816 1.89301
3824 1.88725
3832 1.88094
3840 1.87412
3848 1.86684
3856 1.85914
3864 1.85109
3872 1.84276
3880 1.83421
3888 1.82553
3896 1.81679
3904 1.80808
3912 1.79949
3920 1.79112
3928 1.78307
3936 1.77543
3944 1.76831
3952 1.76138
3960 1.75607
3968 1.75115
3976 1.74719
3984 1.74428
3992 1.74254
4000 1.74207
4008 1.74297
4016 1.74535
4024 1.74929
4032 1.7549
4040 1.76226
4048 1.77145
4056 1.78255
4064 1.79562
4072 1.81073
4080 1.82793
4088 1.84726
4096 1.86877
4104 1.89248
4112 1.9184
4120 1.94654
4128 1.97691
4136 2.00948
4144 2.04423
4152 2.08112
4160 2.12011
4168 2.16115
4176 2.20415
4184 2.24904
4192 2.29574
4200 2.34413
4208 2.3941
4216 2.44614
4224 2.49831
4232 2.55227
4240 2.60727
4248 2.66315
4256 2.71975
4264 2.77689
4272 2.83439
4280 2.89208
4288 2.94975
4296 3.00723
4304 3.06431
4312 3.1208
4320 3.17649
4328 3.2312
4336 3.28472
4344 3.33685
4352 3.3874
4360 3.43619
4368 3.48303
4376 3.52774
4384 3.57014
4392 3.61007
4400 3.64738
4408 3.68192
4416 3.71356
4424 3.74215
4432 3.7676
4440 3.7898
4448 3.80865
4456 3.82409
4464 3.83605
4472 3.84449
4480 3.84937
4488 3.85067
4496 3.8484
4504 3.84256
4512 3.83318
4520 3.82031
4528 3.80401
4536 3.78434
4544 3.76141
4552 3.7353
4560 3.70614
4568 3.67406
4576 3.6392
4584 3.60171
4592 3.56176
4600 3.51953
4608 3.4752
4616 3.42897
4624 3.38103
4632 3.33159
4640 3.28088
4648 3.22909
4656 3.17647
4664 3.12321
4672 3.06955
4680 3.01572
4688 2.96191
4696 2.90836
4704 2.85527
4712 2.80285
4720 2.75129
4728 2.70078
4736 2.6515
4744 2.60362
4752 2.55731
4760 2.51269
4768 2.46991
4776 2.42907
4784 2.39028
4792 2.35363
4800 2.31919
4808 2.28699
4816 2.25709
4824 2.22949
4832 2.20419
4840 2.18118
4848 2.16041
4856 2.14183
4864 2.12537
4872 2.11093
4880 2.09841
4888 2.08769
4896 2.07863
4904 2.07106
4912 2.06483
4920 2.05976
4928 2.05565
4936 2.05231
4944 2.04952
4952 2.04706
4960 2.04472
4968 2.04225
4976 2.03943
4984 2.03604
4992 2.03182
5000 2.02656
5008 2.02002
5016 2.01198
5024 2.00223
5032 1.99057
5040 1.97679
5048 1.96071
5056 1.94217
5064 1.921
5072 1.89707
5080 1.87027
5088 1.84048
5096 1.80764
5104 1.77167
5112 1.73256
5120 1.69027
5128 1.64483
5136 1.59626
5144 1.54464
5152 1.49004
5160 1.43258
5168 1.37239
5176 1.30963
5184 1.2445
5192 1.17718
5200 1.10793
5208 1.03699
5216 0.964628
5224 0.891147
5232 0.816854
5240 0.742076
5248 0.667155
5256 0.592444
5264 0.518307
5272 0.445116
5280 0.37325
5288 0.303088
5296 0.235014
5304 0.169407
5312 0.106644
5320 0.0470935
5328 -0.00888561
5336 -0.0609463
5344 -0.108757
5352 -0.152004
5360 -0.190394
5368 -0.223656
5376 -0.251546
5384 -0.273845
5392 -0.290367
5400 -0.300956
5408 -0.30549
5416 -0.303884
5424 -0.296089
5432 -0.282094
5440 -0.26193
5448 -0.235665
5456 -0.203411
5464 -0.165319
5472 -0.121582
5480 -0.0724346
5488 -0.0181513
5496 0.0409539
5504 0.104528
5512 0.172183
5520 0.243494
5528 0.318003
5536 0.395222
5544 0.474636
5552 0.555705
5560 0.637866
5568 0.720538
5576 0.803128
5584 0.885031
5592 0.965634
5600 1.04433
5608 1.1205
5616 1.19354
5624 1.26287
5632 1.32792
5640 1.38812
5648 1.44296
5656 1.49193
5664 1.5346
5672 1.57052
5680 1.59935
5688 1.62075
5696 1.63445
5704 1.64025
5712 1.638
5720 1.62761
5728 1.60906
5736 1.58241
5744 1.54777
5752 1.50535
5760 1.45541
5768 1.39829
5776 1.33441
5784 1.26426
5792 1.18841
5800 1.10748
5808 1.02217
5816 0.933238
5824 0.841513
5832 0.747869
5840 0.653233
5848 0.558574
5856 0.464902
5864 0.373254
5872 0.284693
5880 0.200296
5888 0.121145
5896 0.0483202
5904 -0.0171107
5912 -0.0741021
5920 -0.121641
5928 -0.158755
5936 -0.184528
5944 -0.198104
5952 -0.198702
5960 -0.185626
5968 -0.158272
5976 -0.116142
5984 -0.0588517
5992 0.0138621
6000 0.10213
6008 0.205946
6016 0.325155
6024 0.459454
6032 0.608379
6040 0.771308
6048 0.947453
6056 1.13586
6064 1.33542
6072 1.54483
6080 1.76266
6088 1.98731
6096 2.217
6104 2.44985
6112 2.68381
6120 2.91672
6128 3.1463
6136 3.37018
6144 3.5859
6152 3.79092
6160 3.98268
6168 4.15859
6176 4.31603
6184 4.45243
6192 4.56526
6200 4.65204
6208 4.7104
6216 4.73811
6224 4.73308
6232 4.69339
6240 4.61736
6248 4.50353
6256 4.35073
6264 4.15806
6272 3.92497
6280 3.65125
6288 3.33708
6296 2.98304
6304 2.59011
6312 2.15975
6320 1.69385
6328 1.19478
6336 0.665394
6344 0.109032
6352 -0.470472
6360 -1.0688
6368 -1.68114
6376 -2.30221
6384 -2.92629
6392 -3.54721
6400 -4.1584
6408 -4.75289
6416 -5.32342
6424 -5.86241
6432 -6.36203
6440 -6.8143
6448 -7.21108
6456 -7.5442
6464 -7.80552
6472 -7.98697
6480 -8.08069
6488 -8.07908
6496 -7.97491
