0 6625.03
8 2.96082e+07
16 5.1871e+07
24 6.80295e+07
32 7.91495e+07
40 8.61483e+07
48 8.98119e+07
56 9.08115e+07
64 8.97173e+07
72 8.70111e+07
80 8.30981e+07
88 7.83165e+07
96 7.29462e+07
104 6.72172e+07
112 6.13165e+07
120 5.53937e+07
128 4.95671e+07
136 4.39281e+07
144 3.85453e+07
152 3.34684e+07
160 2.87311e+07
168 2.43542e+07
176 2.03477e+07
184 1.67127e+07
192 1.34438e+07
200 1.05299e+07
208 7.95606e+06
216 5.70405e+06
224 3.75373e+06
232 2.08356e+06
240 671269
248 -505590
256 -1.46927e+06
264 -2.24147e+06
272 -2.84312e+06
280 -3.29415e+06
288 -3.61335e+06
296 -3.81832e+06
304 -3.92536e+06
312 -3.94949e+06
320 -3.9044e+06
328 -3.80251e+06
336 -3.655e+06
344 -3.47183e+06
352 -3.26184e+06
360 -3.03275e+06
368 -2.79132e+06
376 -2.54334e+06
384 -2.29375e+06
392 -2.04669e+06
400 -1.80559e+06
408 -1.57321e+06
416 -1.35176e+06
424 -1.1429e+06
432 -947860
440 -767452
448 -602150
456 -452126
464 -317304
472 -197396
480 -91939.1
488 6607.93
496 78126.4
504 144235
512 198839
520 242823
528 277094
536 302558
544 320115
552 330641
560 334986
568 333962
576 328338
584 318836
592 306131
600 290843
608 273544
616 254749
624 234925
632 214485
640 193797
648 173178
656 152903
664 133205
672 114278
680 96276.6
688 79326.4
696 63520.3
704 48924
712 35578.8
720 23504
728 12699.8
736 3149.72
744 -5176.89
752 -12322.7
760 -18340.1
768 -23289.7
776 -27238
784 -30255.9
792 -32417.7
800 -33799
808 -34476.4
816 -34525.8
824 -34021.6
832 -33036.5
840 -31640.2
848 -29899.1
856 -27876.3
864 -25630.4
872 -23216.2
880 -20684
888 -18079.5
896 -15444.1
904 -12814.7
912 -10223.9
920 -7700
928 -5267.14
936 -2945.7
944 -752.331
952 1299.76
960 3200.6
968 4943.14
976 6523.09
984 7938.57
992 9189.91
1000 10279.4
1008 11211
1016 11990.2
1024 12623.6
1032 13119
1040 13484.9
1048 13730.4
1056 13865.2
1064 13899.3
1072 13842.6
1080 13705.2
1088 13497.3
1096 13228.4
1104 12908.2
1112 12545.8
1120 12149.8
1128 11728.5
1136 11289.4
1144 10839.7
1152 10386
1160 9933.98
1168 9489.08
1176 9055.96
1184 8638.71
1192 8240.83
1200 7865.26
1208 7514.41
1216 7190.14
1224 6893.87
1232 6626.53
1240 6388.63
1248 6180.32
1256 6001.38
1264 5851.27
1272 5729.18
1280 5634.07
1288 5564.67
1296 5519.55
1304 5497.11
1312 5495.68
1320 5513.46
1328 5548.64
1336 5599.34
1344 5663.7
1352 5739.86
1360 5825.98
1368 5920.3
1376 6021.1
1384 6126.74
1392 6235.69
1400 6346.48
1408 6457.78
1416 6568.35
1424 6677.06
1432 6782.91
1440 6885.01
1448 6982.59
1456 7075
1464 7161.68
1472 7242.2
1480 7316.23
1488 7383.53
1496 7443.97
1504 7497.5
1512 7544.14
1520 7584
1528 7617.24
1536 7644.1
1544 7664.86
1552 7679.84
1560 7689.42
1568 7693.98
1576 7693.95
1584 7689.77
1592 7681.88
1600 7670.76
1608 7656.85
1616 7640.62
1624 7622.51
1632 7602.95
1640 7582.36
1648 7561.15
1656 7539.69
1664 7518.33
1672 7497.4
1680 7477.19
1688 7457.99
1696 7440.02
1704 7423.49
1712 7408.59
1720 7395.47
1728 7384.23
1736 7374.99
1744 7367.78
1752 7362.67
1760 7359.65
1768 7358.71
1776 7359.82
1784 7362.93
1792 7367.96
1800 7374.83
1808 7383.44
1816 7393.66
1824 7405.39
1832 7418.47
1840 7432.78
1848 7448.17
1856 7464.49
1864 7481.59
1872 7499.34
1880 7517.58
1888 7536.17
1896 7554.98
1904 7573.88
1912 7592.73
1920 7611.44
1928 7629.88
1936 7647.96
1944 7665.59
1952 7682.7
1960 7699.22
1968 7715.08
1976 7730.25
1984 7744.69
1992 7758.38
2000 7771.29
2008 7783.42
2016 7794.79
2024 7805.4
2032 7815.27
2040 7824.43
2048 7832.93
2056 7840.81
2064 7848.11
2072 7854.89
2080 7861.21
2088 7867.13
2096 7872.72
2104 7878.04
2112 7883.18
2120 7888.18
2128 7893.14
2136 7898.1
2144 7903.15
2152 7908.35
2160 7913.76
2168 7919.45
2176 7925.46
2184 7931.86
2192 7938.69
2200 7946
2208 7953.83
2216 7962.2
2224 7971.16
2232 7980.73
2240 7990.92
2248 8001.74
2256 8013.21
2264 8025.33
2272 8038.1
2280 8051.5
2288 8065.52
2296 8080.16
2304 8095.37
2312 8111.15
2320 8127.45
2328 8144.24
2336 8161.49
2344 8179.16
2352 8197.19
2360 8215.56
2368 8234.21
2376 8253.08
2384 8272.14
2392 8291.33
2400 8310.6
2408 8329.9
2416 8349.18
2424 8368.38
2432 8387.46
2440 8406.37
2448 8425.06
2456 8443.49
2464 8461.61
2472 8479.38
2480 8496.76
2488 8513.72
2496 8530.23
2504 8546.24
2512 8561.74
2520 8576.7
2528 8591.09
2536 8604.9
2544 8618.11
2552 8630.7
2560 8642.67
2568 8654.01
2576 8664.72
2584 8674.79
2592 8684.22
2600 8693.02
2608 8701.19
2616 8708.75
2624 8715.69
2632 8722.04
2640 8727.81
2648 8733.01
2656 8737.67
2664 8741.79
2672 8745.41
2680 8748.53
2688 8751.19
2696 8753.4
2704 8755.18
2712 8756.57
2720 8757.58
2728 8758.23
2736 8758.56
2744 8758.57
2752 8758.29
2760 8757.75
2768 8756.97
2776 8755.96
2784 8754.74
2792 8753.34
2800 8751.76
2808 8750.04
2816 8748.17
2824 8746.18
2832 8744.08
2840 8741.88
2848 8739.59
2856 8737.23
2864 8734.79
2872 8732.29
2880 8729.74
2888 8727.14
2896 8724.49
2904 8721.8
2912 8719.08
2920 8716.32
2928 8713.52
2936 8710.69
2944 8707.83
2952 8704.93
2960 8702
2968 8699.03
2976 8696.03
2984 8692.99
2992 8689.91
3000 8686.8
3008 8683.64
3016 8680.43
3024 8677.18
3032 8673.89
3040 8670.55
3048 8667.16
3056 8663.73
3064 8660.24
3072 8656.71
3080 8653.13
3088 8649.51
3096 8645.84
3104 8642.13
3112 8638.38
3120 8634.6
3128 8630.78
3136 8626.93
3144 8623.06
3152 8619.16
3160 8615.25
3168 8611.32
3176 8607.26
3184 8603.46
3192 8599.53
3200 8595.61
3208 8591.71
3216 8587.83
3224 8583.98
3232 8580.15
3240 8576.37
