0 2114.88
8 2113.73
16 2112.57
24 2111.41
32 2110.26
40 2109.1
48 2107.94
56 2106.79
64 2105.63
72 2104.47
80 2103.31
88 2102.16
96 2101
104 2099.84
112 2098.69
120 2097.53
128 2096.37
136 2095.22
144 2094.06
152 2092.91
160 2091.75
168 2090.59
176 2089.44
184 2088.28
192 2087.12
200 2085.97
208 2084.81
216 2083.66
224 2082.5
232 2081.35
240 2080.19
248 2079.03
256 2077.88
264 2076.72
272 2075.57
280 2074.41
288 2073.26
296 2072.1
304 2070.95
312 2069.79
320 2068.64
328 2067.48
336 2066.33
344 2065.17
352 2064.02
360 2062.86
368 2061.71
376 2060.55
384 2059.4
392 2058.25
400 2057.09
408 2055.94
416 2054.78
424 2053.63
432 2052.48
440 2051.32
448 2050.17
456 2049.02
464 2047.86
472 2046.71
480 2045.56
488 2044.4
496 2043.25
504 2042.1
512 2040.95
520 2039.79
528 2038.64
536 2037.49
544 2036.34
552 2035.18
560 2034.03
568 2032.88
576 2031.73
584 2030.58
592 2029.43
600 2028.27
608 2027.12
616 2025.97
624 2024.82
632 2023.67
640 2022.52
648 2021.37
656 2020.22
664 2019.07
672 2017.92
680 2016.77
688 2015.62
696 2014.47
704 2013.32
712 2012.17
720 2011.02
728 2009.87
736 2008.72
744 2007.57
752 2006.42
760 2005.28
768 2004.13
776 2002.98
784 2001.83
792 2000.68
800 1999.53
808 1998.39
816 1997.24
824 1996.09
832 1994.94
840 1993.8
848 1992.65
856 1991.5
864 1990.36
872 1989.21
880 1988.06
888 1986.92
896 1985.77
904 1984.63
912 1983.48
920 1982.34
928 1981.19
936 1980.05
944 1978.9
952 1977.76
960 1976.61
968 1975.47
976 1974.32
984 1973.18
992 1972.03
1000 1970.89
1008 1969.75
1016 1968.6
1024 1967.46
1032 1966.32
1040 1965.18
1048 1964.03
1056 1962.89
1064 1961.75
1072 1960.61
1080 1959.47
1088 1958.32
1096 1957.18
1104 1956.04
1112 1954.9
1120 1953.76
1128 1952.62
1136 1951.48
1144 1950.34
1152 1949.2
1160 1948.06
1168 1946.92
1176 1945.78
1184 1944.64
1192 1943.5
1200 1942.36
1208 1941.23
1216 1940.09
1224 1938.95
1232 1937.81
1240 1936.67
1248 1935.54
1256 1934.4
1264 1933.26
1272 1932.13
1280 1930.99
1288 1929.85
1296 1928.72
1304 1927.58
1312 1926.45
1320 1925.31
1328 1924.18
1336 1923.04
1344 1921.91
1352 1920.77
1360 1919.64
1368 1918.5
1376 1917.37
1384 1916.24
1392 1915.1
1400 1913.97
1408 1912.84
1416 1911.71
1424 1910.57
1432 1909.44
1440 1908.31
1448 1907.18
1456 1906.05
1464 1904.92
1472 1903.79
1480 1902.66
1488 1901.53
1496 1900.4
1504 1899.27
1512 1898.14
1520 1897.01
1528 1895.88
1536 1894.75
1544 1893.62
1552 1892.49
1560 1891.37
1568 1890.24
1576 1889.11
1584 1887.99
1592 1886.86
1600 1885.73
1608 1884.61
1616 1883.48
1624 1882.36
1632 1881.23
1640 1880.11
1648 1878.98
1656 1877.86
1664 1876.73
1672 1875.61
1680 1874.48
1688 1873.36
1696 1872.24
1704 1871.12
1712 1869.99
1720 1868.87
1728 1867.75
1736 1866.63
1744 1865.51
1752 1864.39
1760 1863.27
1768 1862.15
1776 1861.03
1784 1859.91
1792 1858.79
1800 1857.67
1808 1856.55
1816 1855.43
1824 1854.31
1832 1853.19
1840 1852.08
1848 1850.96
1856 1849.84
1864 1848.73
1872 1847.61
1880 1846.49
1888 1845.38
1896 1844.26
1904 1843.15
1912 1842.03
1920 1840.92
1928 1839.8
1936 1838.69
1944 1837.58
1952 1836.46
1960 1835.35
1968 1834.24
1976 1833.13
1984 1832.02
1992 1830.9
2000 1829.79
2008 1828.68
2016 1827.57
2024 1826.46
2032 1825.35
2040 1824.24
2048 1823.13
2056 1822.03
2064 1820.92
2072 1819.81
2080 1818.7
2088 1817.6
2096 1816.49
2104 1815.38
2112 1814.28
2120 1813.17
2128 1812.06
2136 1810.96
2144 1809.85
2152 1808.75
2160 1807.65
2168 1806.54
2176 1805.44
2184 1804.34
2192 1803.23
2200 1802.13
2208 1801.03
2216 1799.93
2224 1798.83
2232 1797.73
2240 1796.63
2248 1795.53
2256 1794.43
2264 1793.33
2272 1792.23
2280 1791.13
2288 1790.03
2296 1788.93
2304 1787.84
2312 1786.74
2320 1785.64
2328 1784.55
2336 1783.45
2344 1782.36
2352 1781.26
2360 1780.17
2368 1779.07
2376 1777.98
2384 1776.89
2392 1775.79
2400 1774.7
2408 1773.61
2416 1772.52
2424 1771.42
2432 1770.33
2440 1769.24
2448 1768.15
2456 1767.06
2464 1765.97
2472 1764.88
2480 1763.8
2488 1762.71
2496 1761.62
2504 1760.53
2512 1759.45
2520 1758.36
2528 1757.27
2536 1756.19
2544 1755.1
2552 1754.02
2560 1752.93
2568 1751.85
2576 1750.76
2584 1749.68
2592 1748.6
2600 1747.52
2608 1746.43
2616 1745.35
2624 1744.27
2632 1743.19
2640 1742.11
2648 1741.03
2656 1739.95
2664 1738.87
2672 1737.8
2680 1736.72
2688 1735.64
2696 1734.56
2704 1733.49
2712 1732.41
2720 1731.33
2728 1730.26
2736 1729.18
2744 1728.11
2752 1727.04
2760 1725.96
2768 1724.89
2776 1723.82
2784 1722.74
2792 1721.67
2800 1720.6
2808 1719.53
2816 1718.46
2824 1717.39
2832 1716.32
2840 1715.25
2848 1714.18
2856 1713.12
2864 1712.05
