0 20.8544
8 20.3112
16 19.7796
24 19.2596
32 18.7509
40 18.2534
48 17.7669
56 17.2912
64 16.8262
72 16.3717
80 15.9275
88 15.4935
96 15.0695
104 14.6554
112 14.2509
120 13.8559
128 13.4704
136 13.094
144 12.7268
152 12.3685
160 12.0189
168 11.678
176 11.3455
184 11.0214
192 10.7055
200 10.3977
208 10.0978
216 9.80569
224 9.52124
232 9.24431
240 8.97477
248 8.71249
256 8.45735
264 8.20921
272 7.96796
280 7.73346
288 7.50561
296 7.28427
304 7.06932
312 6.86066
320 6.65816
328 6.46171
336 6.27119
344 6.0865
352 5.90751
360 5.73414
368 5.56625
376 5.40376
384 5.24655
392 5.09453
400 4.94758
408 4.80561
416 4.66852
424 4.5362
432 4.40857
440 4.28553
448 4.16697
456 4.05282
464 3.94297
472 3.83734
480 3.73584
488 3.63837
496 3.54485
504 3.4552
512 3.36933
520 3.28715
528 3.20859
536 3.13356
544 3.06199
552 2.99378
560 2.92888
568 2.86719
576 2.80865
584 2.75317
592 2.70069
600 2.65113
608 2.60442
616 2.5605
624 2.51928
632 2.48071
640 2.44471
648 2.41123
656 2.38019
664 2.35153
672 2.32518
680 2.30109
688 2.2792
696 2.25944
704 2.24175
712 2.22608
720 2.21236
728 2.20055
736 2.19058
744 2.1824
752 2.17596
760 2.17121
768 2.16808
776 2.16653
784 2.16652
792 2.16798
800 2.17088
808 2.17516
816 2.18077
824 2.18768
832 2.19583
840 2.20518
848 2.21569
856 2.22731
864 2.24
872 2.25371
880 2.26842
888 2.28408
896 2.30064
904 2.31807
912 2.33634
920 2.3554
928 2.37522
936 2.39576
944 2.41699
952 2.43887
960 2.46138
968 2.48447
976 2.50811
984 2.53228
992 2.55693
1000 2.58205
1008 2.6076
1016 2.63355
1024 2.65988
1032 2.68655
1040 2.71353
1048 2.74081
1056 2.76836
1064 2.79614
1072 2.82414
1080 2.85233
1088 2.88068
1096 2.90918
1104 2.9378
1112 2.96652
1120 2.99531
1128 3.02415
1136 3.05304
1144 3.08193
1152 3.11082
1160 3.13969
1168 3.16851
1176 3.19727
1184 3.22595
1192 3.25453
1200 3.28301
1208 3.31135
1216 3.33955
1224 3.36759
1232 3.39545
1240 3.42312
1248 3.45059
1256 3.47784
1264 3.50486
1272 3.53164
1280 3.55816
1288 3.58441
1296 3.61039
1304 3.63607
1312 3.66145
1320 3.68652
1328 3.71127
1336 3.73569
1344 3.75977
1352 3.7835
1360 3.80687
1368 3.82987
1376 3.8525
1384 3.87474
1392 3.8966
1400 3.91806
1408 3.93912
1416 3.95977
1424 3.98001
1432 3.99983
1440 4.01922
1448 4.03817
1456 4.0567
1464 4.07478
1472 4.09242
1480 4.10961
1488 4.12635
1496 4.14264
1504 4.15846
1512 4.17383
1520 4.18873
1528 4.20317
1536 4.21714
1544 4.23063
1552 4.24366
1560 4.25621
1568 4.26829
1576 4.2799
1584 4.29103
1592 4.30168
1600 4.31186
1608 4.32156
1616 4.33078
1624 4.33953
1632 4.34781
1640 4.3556
1648 4.36293
1656 4.36978
1664 4.37616
1672 4.38207
1680 4.38751
1688 4.39248
1696 4.39699
1704 4.40104
1712 4.40462
1720 4.40775
1728 4.41042
1736 4.41264
1744 4.4144
