0 20.8544
8 34.5872
16 46.9408
24 58.0012
32 67.85
40 76.5652
48 84.221
56 90.8879
64 96.633
72 101.52
80 105.61
88 108.96
96 111.625
104 113.656
112 115.103
120 116.012
128 116.427
136 116.39
144 115.939
152 115.113
160 113.946
168 112.47
176 110.718
184 108.718
192 106.497
200 104.082
208 101.497
216 98.7638
224 95.9042
232 92.9377
240 89.8828
248 86.7568
256 83.5755
264 80.3539
272 77.1055
280 73.8431
288 70.5784
296 67.3221
304 64.0841
312 60.8734
320 57.6983
328 54.5663
336 51.484
344 48.4575
352 45.4924
360 42.5934
368 39.7648
376 37.0104
384 34.3334
392 31.7365
400 29.2222
408 26.7922
416 24.4482
424 22.1912
432 20.0222
440 17.9416
448 15.9497
456 14.0463
464 12.2313
472 10.504
480 8.86378
488 7.30965
496 5.84051
504 4.45507
512 3.15192
520 1.9295
528 0.786137
536 -0.279956
544 -1.27065
552 -2.18792
560 -3.03378
568 -3.81033
576 -4.51972
584 -5.16413
592 -5.7458
600 -6.26698
608 -6.72993
616 -7.13695
624 -7.49031
632 -7.79232
640 -8.04525
648 -8.25137
656 -8.41295
664 -8.53221
672 -8.61137
680 -8.65262
688 -8.65809
696 -8.6299
704 -8.57013
712 -8.48082
720 -8.36395
728 -8.22147
736 -8.05527
744 -7.86721
752 -7.65908
760 -7.43263
768 -7.18954
776 -6.93147
784 -6.65999
792 -6.37663
800 -6.08286
808 -5.7801
816 -5.46972
824 -5.15301
832 -4.83123
840 -4.50557
848 -4.17717
856 -3.84711
864 -3.51643
872 -3.18609
880 -2.85702
888 -2.53009
896 -2.20613
904 -1.88589
912 -1.57011
920 -1.25944
928 -0.954512
936 -0.655907
944 -0.364153
952 -0.0797372
960 0.196895
968 0.46534
976 0.725237
984 0.976262
992 1.21813
1000 1.45059
1008 1.67344
1016 1.88648
1024 2.08959
1032 2.28263
1040 2.46554
1048 2.63825
1056 2.80073
1064 2.95299
1072 3.09505
1080 3.22697
1088 3.3488
1096 3.46064
1104 3.56262
1112 3.65485
1120 3.73749
1128 3.81071
1136 3.8747
1144 3.92964
1152 3.97576
1160 4.01327
1168 4.04241
1176 4.06344
1184 4.07659
1192 4.08215
1200 4.08039
1208 4.07157
1216 4.056
1224 4.03395
1232 4.00573
1240 3.97163
1248 3.93196
1256 3.88701
1264 3.8371
1272 3.78252
1280 3.72359
1288 3.66061
1296 3.59389
1304 3.52371
1312 3.4504
1320 3.37424
1328 3.29552
1336 3.21454
1344 3.13158
1352 3.04693
1360 2.96086
1368 2.87364
1376 2.78554
1384 2.69682
1392 2.60773
1400 2.51851
1408 2.42941
1416 2.34066
1424 2.25249
1432 2.16511
1440 2.07873
1448 1.99356
1456 1.9098
1464 1.82762
1472 1.74721
1480 1.66874
1488 1.59238
1496 1.51826
1504 1.44655
1512 1.37739
1520 1.31088
1528 1.24718
1536 1.18637
1544 1.12857
1552 1.07388
1560 1.02238
1568 0.974155
1576 0.929276
1584 0.887809
1592 0.84981
1600 0.815328
1608 0.784406
1616 0.757078
1624 0.733372
1632 0.713307
1640 0.696897
1648 0.684148
1656 0.675061
1664 0.669629
1672 0.66784
1680 0.669674
1688 0.675108
1696 0.68411
1704 0.696645
1712 0.712672
1720 0.732145
1728 0.755011
1736 0.781217
1744 0.8107
1752 0.843397
1760 0.879239
1768 0.918153
1776 0.960062
1784 1.00489
1792 1.05254
1800 1.10295
1808 1.15601
1816 1.21163
1824 1.26973
1832 1.3302
1840 1.39295
1848 1.45787
1856 1.52487
1864 1.59383
1872 1.66466
1880 1.73724
1888 1.81148
1896 1.88725
1904 1.96446
1912 2.043
1920 2.12275
1928 2.2036
1936 2.28545
1944 2.36819
1952 2.4517
1960 2.53589
1968 2.62063
1976 2.70583
1984 2.79138
1992 2.87716
2000 2.96309
2008 3.04905
2016 3.13495
2024 3.22068
2032 3.30615
2040 3.39126
2048 3.47591
2056 3.56001
2064 3.64348
2072 3.72622
2080 3.80814
2088 3.88916
2096 3.96921
2104 4.04819
2112 4.12603
2120 4.20266
2128 4.27801
2136 4.352
2144 4.42456
2152 4.49564
2160 4.56517
2168 4.63309
2176 4.69934
2184 4.76388
2192 4.82664
2200 4.88759
2208 4.94667
2216 5.00384
2224 5.05907
2232 5.11231
2240 5.16354
2248 5.21271
2256 5.25981
2264 5.3048
2272 5.34766
2280 5.38838
2288 5.42693
2296 5.46329
2304 5.49747
2312 5.52944
2320 5.55919
2328 5.58673
2336 5.61205
2344 5.63515
2352 5.65604
2360 5.67471
2368 5.69118
2376 5.70545
2384 5.71754
2392 5.72746
2400 5.73522
2408 5.74085
2416 5.74436
2424 5.74577
2432 5.74511
2440 5.74241
2448 5.73769
2456 5.73098
2464 5.7223
2472 5.7117
2480 5.69921
2488 5.68486
2496 5.66868
2504 5.65072
2512 5.63101
2520 5.6096
2528 5.58652
2536 5.56181
2544 5.53553
2552 5.5077
2560 5.47839
2568 5.44763
2576 5.41547
2584 5.38196
2592 5.34714
2600 5.31106
2608 5.27377
2616 5.23532
2624 5.19576
2632 5.15514
2640 5.1135
2648 5.0709
2656 5.02739
2664 4.98301
2672 4.93782
2680 4.89186
2688 4.84519
2696 4.79785
2704 4.7499
2712 4.70137
2720 4.65233
2728 4.60282
2736 4.55288
2744 4.50257
2752 4.45192
2760 4.40099
2768 4.34982
2776 4.29846
2784 4.24695
2792 4.19534
2800 4.14366
2808 4.09196
2816 4.04028
2824 3.98865
2832 3.93713
2840 3.88575
2848 3.83454
2856 3.78354
2864 3.7328
2872 3.68233
2880 3.63218
2888 3.58238
2896 3.53296
2904 3.48396
2912 3.43539
2920 3.3873
2928 3.3397
2936 3.29263
2944 3.2461
2952 3.20015
2960 3.1548
2968 3.11006
2976 3.06597
2984 3.02253
2992 2.97977
3000 2.93771
3008 2.89636
3016 2.85574
3024 2.81586
3032 2.77674
3040 2.73838
3048 2.70081
3056 2.66402
3064 2.62803
3072 2.59285
3080 2.55849
3088 2.52494
3096 2.49222
3104 2.46033
3112 2.42927
3120 2.39905
3128 2.36966
3136 2.34112
3144 2.31341
3152 2.28654
3160 2.2605
3168 2.2353
3176 2.21092
3184 2.18737
3192 2.16464
3200 2.14273
3208 2.12162
3216 2.10131
3224 2.0818
3232 2.06308
3240 2.04513
3248 2.02796
3256 2.01154
3264 1.99587
3272 1.98094
3280 1.96673
3288 1.95325
3296 1.94046
3304 1.92837
3312 1.91696
3320 1.90622
3328 1.89613
3336 1.88668
3344 1.87786
3352 1.86965
3360 1.86204
3368 1.85502
3376 1.84857
3384 1.84267
3392 1.83732
3400 1.8325
3408 1.82819
3416 1.82439
3424 1.82106
3432 1.81821
3440 1.81582
3448 1.81387
3456 1.81235
3464 1.81124
3472 1.81053
3480 1.81021
3488 1.81026
3496 1.81067
3504 1.81143
3512 1.81252
3520 1.81393
3528 1.81565
3536 1.81767
3544 1.81997
3552 1.82254
3560 1.82538
3568 1.82846
3576 1.83178
3584 1.83533
3592 1.8391
3600 1.84307
3608 1.84725
3616 1.85161
3624 1.85616
3632 1.86087
3640 1.86575
3648 1.87078
3656 1.87597
3664 1.88129
3672 1.88675
3680 1.89234
3688 1.89804
3696 1.90387
3704 1.9098
3712 1.91584
3720 1.92198
3728 1.92822
3736 1.93455
3744 1.94096
3752 1.94747
3760 1.95405
3768 1.96072
3776 1.96746
3784 1.97427
3792 1.98116
3800 1.98812
3808 1.99515
3816 2.00225
3824 2.00941
3832 2.01664
3840 2.02394
3848 2.0313
3856 2.03873
3864 2.04623
3872 2.05378
3880 2.06141
3888 2.0691
3896 2.07686
3904 2.08468
3912 2.09258
3920 2.10054
3928 2.10857
3936 2.11668
3944 2.12485
3952 2.1331
3960 2.14142
3968 2.14982
3976 2.15829
3984 2.16683
3992 2.17545
4000 2.18415
4008 2.19293
4016 2.20179
4024 2.21072
4032 2.21974
4040 2.22883
4048 2.238
4056 2.24725
4064 2.25657
4072 2.26598
4080 2.27545
4088 2.28501
4096 2.29464
4104 2.30434
4112 2.3141
4120 2.32394
4128 2.33384
4136 2.34381
4144 2.35383
4152 2.36391
4160 2.37404
4168 2.38422
4176 2.39444
4184 2.4047
4192 2.41499
4200 2.42531
4208 2.43566
4216 2.44614
4224 2.45639
4232 2.46676
4240 2.47713
4248 2.48749
4256 2.49783
4264 2.50814
4272 2.51841
4280 2.52864
4288 2.53881
4296 2.54892
4304 2.55895
4312 2.56889
4320 2.57874
4328 2.58848
4336 2.5981
4344 2.6076
4352 2.61694
4360 2.62614
