0 6625.03
8 6206.94
16 5833.15
24 5500.63
32 5206.56
40 4948.22
48 4723.06
56 4528.65
64 4362.7
72 4223.06
80 4107.67
88 4014.6
96 3942.04
104 3888.26
112 3851.66
120 3830.7
128 3823.96
136 3830.1
144 3847.86
152 3876.05
160 3913.58
168 3959.4
176 4012.56
184 4072.15
192 4137.32
200 4207.32
208 4281.39
216 4358.89
224 4439.17
232 4521.68
240 4605.87
248 4691.27
256 4777.42
264 4863.92
272 4950.39
280 5036.5
288 5121.93
296 5206.41
304 5289.69
312 5371.54
320 5451.78
328 5530.22
336 5606.72
344 5681.13
352 5753.35
360 5823.29
368 5890.86
376 5956
384 6018.66
392 6078.8
400 6136.41
408 6191.47
416 6243.98
424 6293.94
432 6341.37
440 6386.3
448 6428.76
456 6468.79
464 6506.42
472 6541.71
480 6574.72
488 6607.93
496 6634.1
504 6660.6
512 6685.06
520 6707.56
528 6728.16
536 6746.94
544 6763.97
552 6779.32
560 6793.07
568 6805.3
576 6816.08
584 6825.49
592 6833.59
600 6840.47
608 6846.2
616 6850.85
624 6854.48
632 6857.18
640 6859
648 6860.02
656 6860.29
664 6859.89
672 6858.87
680 6857.29
688 6855.21
696 6852.69
704 6849.78
712 6846.52
720 6842.98
728 6839.19
736 6835.2
744 6831.06
752 6826.8
760 6822.47
768 6818.1
776 6813.72
784 6809.37
792 6805.08
800 6800.88
808 6796.8
816 6792.85
824 6789.07
832 6785.47
840 6782.08
848 6778.9
856 6775.97
864 6773.29
872 6770.87
880 6768.73
888 6766.88
896 6765.32
904 6764.07
912 6763.13
920 6762.5
928 6762.19
936 6762.2
944 6762.53
952 6763.19
960 6764.16
968 6765.46
976 6767.08
984 6769.01
992 6771.26
1000 6773.81
1008 6776.66
1016 6779.81
1024 6783.25
1032 6786.98
1040 6790.98
1048 6795.25
1056 6799.78
1064 6804.57
1072 6809.6
1080 6814.86
1088 6820.35
1096 6826.05
1104 6831.97
1112 6838.08
1120 6844.38
1128 6850.86
1136 6857.51
1144 6864.32
1152 6871.28
1160 6878.38
1168 6885.61
1176 6892.96
