0 20.8544
8 20.151
16 19.4484
24 18.7473
32 18.0485
40 17.3527
48 16.6607
56 15.9734
64 15.2914
72 14.6155
80 13.9465
88 13.2852
96 12.6322
104 11.9884
112 11.3546
120 10.7315
128 10.1198
136 9.52042
144 8.93401
152 8.36135
160 7.80323
168 7.26039
176 6.73362
184 6.22367
192 5.7313
200 5.25729
208 4.80239
216 4.36737
224 3.953
232 3.56004
240 3.18926
248 2.84141
256 2.51727
264 2.2176
272 1.94283
280 1.69226
288 1.465
296 1.26011
304 1.07668
312 0.913792
320 0.77053
328 0.645976
336 0.539211
344 0.44932
352 0.375383
360 0.316484
368 0.271706
376 0.24013
384 0.220839
392 0.212917
400 0.215444
408 0.227505
416 0.248181
424 0.276555
432 0.31171
440 0.352728
448 0.398691
456 0.448682
464 0.501785
472 0.55708
480 0.613651
488 0.670581
496 0.726951
504 0.781845
512 0.834345
520 0.883533
528 0.928493
536 0.968588
544 1.00396
552 1.03489
560 1.06165
568 1.08452
576 1.10377
584 1.11969
592 1.13254
600 1.14262
608 1.15018
616 1.15552
624 1.1589
632 1.16061
640 1.16092
648 1.1601
656 1.15844
664 1.15622
672 1.1537
680 1.15116
688 1.14889
696 1.14716
704 1.14625
712 1.14642
720 1.14797
728 1.15117
736 1.15628
744 1.1636
752 1.1734
760 1.18595
768 1.20153
776 1.22042
784 1.2429
792 1.26924
800 1.29956
808 1.33365
816 1.37123
824 1.41202
832 1.45576
840 1.50217
848 1.55097
856 1.6019
864 1.65467
872 1.70902
880 1.76467
888 1.82135
896 1.87879
904 1.93671
912 1.99483
920 2.05289
928 2.11061
936 2.16772
944 2.22394
952 2.279
960 2.33262
968 2.38455
976 2.43449
984 2.48217
992 2.52733
1000 2.56969
1008 2.60898
1016 2.64491
1024 2.67723
1032 2.70565
1040 2.7299
1048 2.74971
1056 2.76481
1064 2.77505
1072 2.78056
1080 2.7815
1088 2.77801
1096 2.77025
1104 2.75838
1112 2.74254
1120 2.72289
1128 2.69959
1136 2.67278
1144 2.64262
1152 2.60927
1160 2.57287
1168 2.53358
1176 2.49156
1184 2.44695
1192 2.39992
1200 2.3506
1208 2.29917
1216 2.24576
1224 2.19054
1232 2.13365
1240 2.07526
1248 2.0155
1256 1.95455
1264 1.89254
1272 1.82964
1280 1.766
1288 1.70176
1296 1.63709
1304 1.57214
1312 1.50706
1320 1.442
1328 1.37715
1336 1.31277
1344 1.2491
1352 1.1864
1360 1.12493
1368 1.06493
1376 1.00667
1384 0.950395
1392 0.896359
1400 0.844817
1408 0.796022
1416 0.75023
1424 0.707694
1432 0.668668
1440 0.633406
1448 0.602162
1456 0.575191
1464 0.552745
1472 0.53508
1480 0.522448
1488 0.515105
1496 0.513304
1504 0.517299
1512 0.527344
1520 0.543693
1528 0.5666
1536 0.59632
1544 0.633105
1552 0.677211
1560 0.72889
1568 0.788398
1576 0.855988
1584 0.931906
1592 1.01606
1600 1.10788
1608 1.20677
1616 1.31212
1624 1.42332
1632 1.53977
1640 1.66087
1648 1.78601
1656 1.91458
1664 2.046
1672 2.17964
1680 2.31491
1688 2.4512
1696 2.5879
1704 2.72442
1712 2.86015
1720 2.99448
1728 3.12681
1736 3.25654
1744 3.38306
1752 3.50577
1760 3.62406
1768 3.73733
1776 3.84498
1784 3.94639
1792 4.04098
1800 4.12812
1808 4.20722
1816 4.27768
1824 4.33889
1832 4.39024
1840 4.43113
1848 4.46098
1856 4.47982
1864 4.48842
1872 4.48761
1880 4.4782
1888 4.461
1896 4.43684
1904 4.40652
1912 4.37088
1920 4.33072
1928 4.28686
1936 4.24013
1944 4.19133
1952 4.14128
1960 4.09081
1968 4.04073
1976 3.99185
1984 3.945
1992 3.90098
2000 3.86063
2008 3.82475
2016 3.79416
2024 3.76969
2032 3.75214
2040 3.74233
2048 3.74109
2056 3.74922
2064 3.76755
2072 3.7969
2080 3.83807
2088 3.89189
2096 3.95918
2104 4.04075
2112 4.13738
2120 4.24897
2128 4.37448
2136 4.51287
2144 4.66307
2152 4.82402
2160 4.99468
2168 5.17397
2176 5.36084
2184 5.55424
2192 5.7531
2200 5.95637
2208 6.16298
2216 6.37189
2224 6.58202
2232 6.79232
2240 7.00174
2248 7.20922
2256 7.41369
2264 7.61409
2272 7.80938
2280 7.99849
2288 8.18037
2296 8.35394
2304 8.51817
2312 8.67198
2320 8.81432
2328 8.94413
2336 9.06036
2344 9.16194
2352 9.24781
2360 9.31692
2368 9.36821
2376 9.40068
2384 9.41431
2392 9.40993
2400 9.3884
2408 9.35061
2416 9.2974
2424 9.22964
2432 9.14819
2440 9.05393
2448 8.9477
2456 8.83039
2464 8.70284
2472 8.56593
2480 8.42052
2488 8.26748
2496 8.10765
2504 7.94192
2512 7.77115
2520 7.59619
2528 7.41792
2536 7.23719
2544 7.05488
2552 6.87184
2560 6.68894
2568 6.50704
2576 6.32701
2584 6.14971
2592 5.976
2600 5.80675
2608 5.64283
2616 5.48509
2624 5.33441
2632 5.19163
2640 5.05759
2648 4.93244
2656 4.81583
2664 4.70742
2672 4.60687
2680 4.51382
2688 4.42794
2696 4.34887
2704 4.27627
2712 4.20979
2720 4.14908
2728 4.0938
2736 4.0436
2744 3.99814
2752 3.95706
2760 3.92002
2768 3.88668
2776 3.85668
2784 3.82968
2792 3.80534
2800 3.7833
2808 3.76322
2816 3.74476
2824 3.72756
2832 3.71128
2840 3.69558
2848 3.6801
2856 3.66449
2864 3.64843
2872 3.63154
2880 3.6135
2888 3.59395
2896 3.57255
2904 3.54896
2912 3.52315
2920 3.49523
2928 3.46531
2936 3.43352
2944 3.39996
2952 3.36477
2960 3.32806
2968 3.28995
2976 3.25055
2984 3.20999
2992 3.16839
3000 3.12585
3008 3.08251
3016 3.03848
3024 2.99387
3032 2.94881
3040 2.90342
3048 2.85781
3056 2.81211
3064 2.76642
3072 2.72088
3080 2.67559
3088 2.63068
3096 2.58626
3104 2.54246
3112 2.4994
3120 2.45718
3128 2.41593
3136 2.37577
3144 2.33682
3152 2.29919
3160 2.26301
3168 2.22838
3176 2.19532
3184 2.1638
3192 2.13379
3200 2.10526
3208 2.07817
3216 2.05251
3224 2.02823
3232 2.00531
3240 1.98372
3248 1.96342
3256 1.94438
3264 1.92658
3272 1.90999
3280 1.89457
3288 1.88029
3296 1.86713
3304 1.85504
3312 1.84401
3320 1.834
3328 1.82498
3336 1.81692
3344 1.80979
3352 1.80356
3360 1.7982
3368 1.79367
3376 1.78996
3384 1.78702
3392 1.78482
3400 1.78334
3408 1.78255
3416 1.78241
3424 1.7829
3432 1.78397
3440 1.78561
3448 1.78776
3456 1.79039
3464 1.79346
3472 1.79693
3480 1.80076
3488 1.80491
3496 1.80934
3504 1.81402
3512 1.8189
3520 1.82395
3528 1.82913
3536 1.83439
3544 1.8397
3552 1.84501
3560 1.8503
3568 1.85552
3576 1.86063
3584 1.8656
3592 1.87038
3600 1.87493
3608 1.87921
3616 1.8832
3624 1.88684
3632 1.8901
3640 1.89294
3648 1.89532
3656 1.8972
3664 1.89854
3672 1.8993
3680 1.89945
3688 1.89894
3696 1.89775
3704 1.8959
3712 1.89343
3720 1.8904
3728 1.88684
3736 1.8828
3744 1.87834
3752 1.87349
3760 1.8683
3768 1.86282
3776 1.85709
3784 1.85116
3792 1.84507
3800 1.83888
3808 1.83262
3816 1.82634
3824 1.82009
3832 1.81391
3840 1.80786
3848 1.80197
3856 1.79629
3864 1.79086
3872 1.78574
3880 1.78097
3888 1.7766
3896 1.77266
3904 1.76922
3912 1.7663
3920 1.76396
3928 1.76225
3936 1.76121
3944 1.76088
3952 1.76138
3960 1.76255
3968 1.76464
3976 1.76761
3984 1.77149
3992 1.77632
4000 1.78215
4008 1.789
4016 1.79691
4024 1.80592
4032 1.81607
4040 1.82738
4048 1.8399
4056 1.85366
4064 1.86871
4072 1.88506
4080 1.90277
4088 1.92187
4096 1.94239
4104 1.96436
4112 1.98784
4120 2.01285
4128 2.03942
4136 2.0676
4144 2.09742
4152 2.12892
4160 2.16213
4168 2.19708
4176 2.23383
4184 2.27239
4192 2.31282
4200 2.35514
4208 2.39938
4216 2.44614
4224 2.49377
4232 2.54375
4240 2.59531
4248 2.64826
4256 2.70237
4264 2.75746
4272 2.8133
4280 2.86969
4288 2.92642
4296 2.98328
4304 3.04007
4312 3.09657
4320 3.15258
4328 3.20789
4336 3.2623
4344 3.31559
4352 3.36755
4360 3.41799
4368 3.46668
4376 3.51343
4384 3.55802
4392 3.60025
4400 3.6399
4408 3.67678
4416 3.71067
4424 3.74136
4432 3.76864
4440 3.79232
4448 3.81217
4456 3.828
4464 3.83958
4472 3.84673
4480 3.84922
4488 3.84694
4496 3.84005
4504 3.82878
4512 3.81337
4520 3.79405
4528 3.77105
4536 3.7446
4544 3.71493
4552 3.68227
4560 3.64687
4568 3.60894
4576 3.56872
4584 3.52644
4592 3.48233
4600 3.43663
4608 3.38956
4616 3.34136
4624 3.29226
4632 3.24249
4640 3.19228
4648 3.14187
4656 3.09148
4664 3.04135
4672 2.99171
4680 2.94279
4688 2.89482
4696 2.84803
4704 2.80266
4712 2.75894
4720 2.7171
4728 2.67736
4736 2.63997
4744 2.60515
4752 2.57304
4760 2.54353
4768 2.51646
4776 2.49164
4784 2.46893
4792 2.44815
4800 2.42914
4808 2.41174
4816 2.39578
4824 2.38109
4832 2.36752
4840 2.35489
4848 2.34303
4856 2.3318
4864 2.32101
4872 2.31051
4880 2.30013
4888 2.28971
4896 2.27907
4904 2.26806
4912 2.25651
4920 2.24425
4928 2.23113
4936 2.21696
4944 2.2016
4952 2.18487
4960 2.16662
4968 2.14666
4976 2.12485
4984 2.10101
4992 2.07498
5000 2.0466
5008 2.01569
5016 1.98219
5024 1.94621
5032 1.90791
5040 1.86745
5048 1.82499
5056 1.78067
5064 1.73466
5072 1.68711
5080 1.63818
5088 1.58802
5096 1.53679
5104 1.48464
5112 1.43174
5120 1.37823
5128 1.32427
5136 1.27002
5144 1.21564
5152 1.16127
5160 1.10708
5168 1.05322
5176 0.999854
5184 0.947126
5192 0.895197
5200 0.844224
5208 0.794361
5216 0.745764
5224 0.69859
5232 0.652994
5240 0.609133
5248 0.567161
5256 0.527236
5264 0.489512
5272 0.454145
5280 0.421229
5288 0.390729
5296 0.362596
5304 0.336783
5312 0.313241
5320 0.29192
5328 0.272772
5336 0.255748
5344 0.2408
5352 0.227879
5360 0.216937
5368 0.207923
5376 0.200791
5384 0.195491
5392 0.191974
5400 0.190192
5408 0.190096
5416 0.191637
5424 0.194767
5432 0.199437
5440 0.205598
5448 0.213201
5456 0.222199
5464 0.232541
5472 0.24418
5480 0.257066
5488 0.271152
5496 0.286388
5504 0.302725
5512 0.320116
5520 0.33851
5528 0.35786
5536 0.378117
5544 0.399226
5552 0.421125
5560 0.44375
5568 0.467036
5576 0.490919
5584 0.515335
5592 0.540221
5600 0.565512
5608 0.591145
5616 0.617054
5624 0.643177
5632 0.669449
5640 0.695806
5648 0.722184
5656 0.748519
5664 0.774747
5672 0.800804
5680 0.826626
5688 0.852149
5696 0.877309
5704 0.902041
5712 0.926282
5720 0.949968
5728 0.973035
5736 0.995418
5744 1.01705
5752 1.03788
5760 1.05783
5768 1.07684
5776 1.09484
5784 1.11178
5792 1.12759
5800 1.1422
5808 1.1556
5816 1.16783
5824 1.17895
5832 1.18901
5840 1.19805
5848 1.20614
5856 1.21331
5864 1.21963
5872 1.22515
5880 1.22992
5888 1.23398
5896 1.2374
5904 1.24022
5912 1.24249
5920 1.24427
5928 1.24561
5936 1.24656
5944 1.24717
5952 1.24749
5960 1.24758
5968 1.24748
5976 1.24726
5984 1.24695
5992 1.24662
6000 1.24631
6008 1.24608
6016 1.24597
6024 1.24605
6032 1.24635
6040 1.24694
6048 1.24786
6056 1.24917
6064 1.25091
6072 1.25311
6080 1.25575
6088 1.25881
6096 1.26227
6104 1.2661
6112 1.27029
6120 1.27481
6128 1.27965
6136 1.28478
6144 1.29019
6152 1.29585
6160 1.30174
6168 1.30785
6176 1.31414
6184 1.32061
6192 1.32722
6200 1.33396
6208 1.34082
6216 1.34776
6224 1.35476
6232 1.36182
6240 1.3689
6248 1.37598
6256 1.38305
6264 1.39008
6272 1.39706
6280 1.40396
6288 1.41076
6296 1.41744
6304 1.42399
6312 1.43037
6320 1.43658
6328 1.44258
6336 1.44842
6344 1.45418
6352 1.45995
6360 1.46582
6368 1.47188
6376 1.47823
6384 1.48494
6392 1.49211
6400 1.49983
6408 1.5082
6416 1.51729
6424 1.52719
6432 1.53801
6440 1.54983
6448 1.56273
6456 1.57681
6464 1.59216
6472 1.60887
6480 1.62702
6488 1.64671
6496 1.66803
6504 1.69106
6512 1.7159
6520 1.74263
6528 1.77135
6536 1.80215
6544 1.8351
6552 1.87032
6560 1.90788
6568 1.94787
6576 1.99039
6584 2.03551
6592 2.08334
6600 2.13375
6608 2.1865
6616 2.2413
6624 2.29789
6632 2.356
6640 2.41536
6648 2.4757
6656 2.53675
6664 2.59824
6672 2.65991
6680 2.72147
6688 2.78267
6696 2.84323
6704 2.90289
6712 2.96137
6720 3.01841
6728 3.07373
6736 3.12706
6744 3.17814
6752 3.2267
6760 3.27247
6768 3.31517
6776 3.35455
6784 3.39032
6792 3.42222
6800 3.44997
6808 3.47332
6816 3.49199
6824 3.50572
6832 3.51422
6840 3.51723
6848 3.51449
6856 3.50574
6864 3.49103
6872 3.47064
6880 3.44484
