0 20.8544
8 20.4578
16 20.0613
24 19.665
32 19.2691
40 18.8738
48 18.4791
56 18.0852
64 17.6921
72 17.3002
80 16.9094
88 16.5199
96 16.1318
104 15.7453
112 15.3605
120 14.9775
128 14.5965
136 14.2175
144 13.8408
152 13.4664
160 13.0944
168 12.7251
176 12.3585
184 11.9948
192 11.6341
200 11.2764
208 10.9221
216 10.5711
224 10.2236
232 9.87981
240 9.53977
248 9.20362
256 8.87151
264 8.54357
272 8.21992
280 7.90069
288 7.58602
296 7.27603
304 6.97086
312 6.67063
320 6.37548
328 6.08553
336 5.80092
344 5.52177
352 5.24822
360 4.98039
368 4.71842
376 4.46244
384 4.21257
392 3.96895
400 3.7317
408 3.50096
416 3.27686
424 3.05952
432 2.84908
440 2.64567
448 2.44942
456 2.26045
464 2.0789
472 1.9049
480 1.73857
488 1.58005
496 1.42947
504 1.28696
512 1.15265
520 1.02666
528 0.909137
536 0.800123
544 0.699462
552 0.606963
560 0.522432
568 0.445673
576 0.376495
584 0.314702
592 0.260102
600 0.212499
608 0.171702
616 0.137516
624 0.109747
632 0.0882008
640 0.0726847
648 0.0630045
656 0.0589665
664 0.0603769
672 0.0670419
680 0.0787678
688 0.0953609
696 0.116627
704 0.142373
712 0.172405
720 0.206529
728 0.244552
736 0.286279
744 0.331516
752 0.380071
760 0.43175
768 0.486357
776 0.543701
784 0.603587
792 0.665821
800 0.730209
808 0.796559
816 0.864675
824 0.934365
832 1.00543
840 1.07769
848 1.15094
856 1.22498
864 1.29963
872 1.37469
880 1.44997
888 1.52527
896 1.6004
904 1.67517
912 1.74937
920 1.82283
928 1.89534
936 1.96671
944 2.03675
952 2.10526
960 2.17205
968 2.23693
976 2.2997
984 2.36016
992 2.41813
1000 2.47342
1008 2.52581
1016 2.57514
1024 2.62119
1032 2.66377
1040 2.7027
1048 2.73778
1056 2.76881
1064 2.7957
1072 2.81853
1080 2.83743
1088 2.85249
1096 2.86382
1104 2.87155
1112 2.87577
1120 2.8766
1128 2.87415
1136 2.86853
1144 2.85985
1152 2.84822
1160 2.83375
1168 2.81655
1176 2.79674
1184 2.77441
