0 2114.88
8 2113.76
16 2112.63
24 2111.5
32 2110.37
40 2109.24
48 2108.12
56 2106.99
64 2105.86
72 2104.73
80 2103.6
88 2102.47
96 2101.35
104 2100.22
112 2099.09
120 2097.96
128 2096.83
136 2095.71
144 2094.58
152 2093.45
160 2092.32
168 2091.19
176 2090.07
184 2088.94
192 2087.81
200 2086.68
208 2085.55
216 2084.43
224 2083.3
232 2082.17
240 2081.04
248 2079.91
256 2078.79
264 2077.66
272 2076.53
280 2075.4
288 2074.28
296 2073.15
304 2072.02
312 2070.89
320 2069.77
328 2068.64
336 2067.51
344 2066.38
352 2065.26
360 2064.13
368 2063
376 2061.87
384 2060.75
392 2059.62
400 2058.49
408 2057.37
416 2056.24
424 2055.11
432 2053.99
440 2052.86
448 2051.73
456 2050.61
464 2049.48
472 2048.35
480 2047.23
488 2046.1
496 2044.97
504 2043.85
512 2042.72
520 2041.6
528 2040.47
536 2039.34
544 2038.22
552 2037.09
560 2035.97
568 2034.84
576 2033.71
584 2032.59
592 2031.46
600 2030.34
608 2029.21
616 2028.09
624 2026.96
632 2025.84
640 2024.71
648 2023.59
656 2022.46
664 2021.34
672 2020.21
680 2019.09
688 2017.96
696 2016.84
704 2015.72
712 2014.59
720 2013.47
728 2012.34
736 2011.22
744 2010.1
752 2008.97
760 2007.85
768 2006.72
776 2005.6
784 2004.48
792 2003.35
800 2002.23
808 2001.11
816 1999.99
824 1998.86
832 1997.74
840 1996.62
848 1995.49
856 1994.37
864 1993.25
872 1992.13
880 1991.01
888 1989.88
896 1988.76
904 1987.64
912 1986.52
920 1985.4
928 1984.28
936 1983.15
944 1982.03
952 1980.91
960 1979.79
968 1978.67
976 1977.55
984 1976.43
992 1975.31
1000 1974.19
1008 1973.07
1016 1971.95
1024 1970.83
1032 1969.71
1040 1968.59
1048 1967.47
1056 1966.35
1064 1965.23
1072 1964.11
1080 1962.99
1088 1961.87
1096 1960.76
1104 1959.64
1112 1958.52
1120 1957.4
1128 1956.28
1136 1955.16
1144 1954.05
1152 1952.93
1160 1951.81
1168 1950.69
1176 1949.58
1184 1948.46
1192 1947.34
1200 1946.23
1208 1945.11
1216 1943.99
1224 1942.88
1232 1941.76
1240 1940.64
1248 1939.53
1256 1938.41
1264 1937.3
1272 1936.18
1280 1935.07
1288 1933.95
1296 1932.84
1304 1931.72
1312 1930.61
1320 1929.49
1328 1928.38
1336 1927.27
1344 1926.15
1352 1925.04
1360 1923.93
1368 1922.81
1376 1921.7
1384 1920.59
1392 1919.47
1400 1918.36
1408 1917.25
1416 1916.14
1424 1915.02
1432 1913.91
1440 1912.8
1448 1911.69
1456 1910.58
1464 1909.47
1472 1908.36
1480 1907.24
1488 1906.13
1496 1905.02
1504 1903.91
1512 1902.8
1520 1901.69
1528 1900.58
1536 1899.48
1544 1898.37
1552 1897.26
1560 1896.15
1568 1895.04
1576 1893.93
1584 1892.82
1592 1891.72
1600 1890.61
1608 1889.5
1616 1888.39
1624 1887.29
1632 1886.18
1640 1885.07
1648 1883.97
1656 1882.86
1664 1881.75
1672 1880.65
1680 1879.54
1688 1878.44
1696 1877.33
1704 1876.23
1712 1875.12
1720 1874.02
1728 1872.91
1736 1871.81
1744 1870.7
1752 1869.6
1760 1868.5
1768 1867.39
1776 1866.29
1784 1865.19
1792 1864.09
1800 1862.98
1808 1861.88
1816 1860.78
1824 1859.68
1832 1858.58
1840 1857.47
1848 1856.37
1856 1855.27
1864 1854.17
1872 1853.07
1880 1851.97
1888 1850.87
1896 1849.77
1904 1848.67
1912 1847.58
1920 1846.48
1928 1845.38
1936 1844.28
1944 1843.18
1952 1842.08
1960 1840.99
1968 1839.89
1976 1838.79
1984 1837.7
1992 1836.6
2000 1835.5
2008 1834.41
2016 1833.31
2024 1832.22
2032 1831.12
2040 1830.03
2048 1828.93
2056 1827.84
2064 1826.74
2072 1825.65
2080 1824.56
2088 1823.46
2096 1822.37
2104 1821.28
2112 1820.18
2120 1819.09
2128 1818
2136 1816.91
2144 1815.82
2152 1814.73
2160 1813.63
2168 1812.54
2176 1811.45
2184 1810.36
2192 1809.27
2200 1808.18
2208 1807.1
2216 1806.01
2224 1804.92
2232 1803.83
2240 1802.74
2248 1801.65
2256 1800.57
2264 1799.48
2272 1798.39
2280 1797.31
2288 1796.22
2296 1795.13
2304 1794.05
2312 1792.96
2320 1791.88
2328 1790.79
2336 1789.71
2344 1788.62
2352 1787.54
2360 1786.46
2368 1785.37
2376 1784.29
2384 1783.21
2392 1782.12
2400 1781.04
2408 1779.96
2416 1778.88
2424 1777.8
2432 1776.72
2440 1775.64
2448 1774.56
2456 1773.48
2464 1772.4
2472 1771.32
2480 1770.24
2488 1769.16
2496 1768.08
2504 1767
2512 1765.93
2520 1764.85
2528 1763.77
2536 1762.7
2544 1761.62
2552 1760.54
2560 1759.47
2568 1758.39
2576 1757.32
2584 1756.24
2592 1755.17
2600 1754.09
2608 1753.02
2616 1751.95
2624 1750.87
2632 1749.8
2640 1748.73
2648 1747.66
2656 1746.59
2664 1745.51
2672 1744.44
2680 1743.37
2688 1742.3
2696 1741.23
2704 1740.16
2712 1739.09
2720 1738.02
2728 1736.96
2736 1735.89
2744 1734.82
2752 1733.75
2760 1732.69
2768 1731.62
2776 1730.55
2784 1729.49
2792 1728.42
2800 1727.35
2808 1726.29
2816 1725.22
2824 1724.16
2832 1723.1
2840 1722.03
2848 1720.97
2856 1719.91
2864 1718.84
2872 1717.78
2880 1716.72
2888 1715.66
2896 1714.6
2904 1713.54
2912 1712.48
2920 1711.42
2928 1710.36
2936 1709.3
