0 2114.88
8 2114.87
16 2114.86
24 2114.84
32 2114.83
40 2114.82
48 2114.81
56 2114.79
64 2114.78
72 2114.77
80 2114.76
88 2114.75
96 2114.73
104 2114.72
112 2114.71
120 2114.71
128 2114.7
136 2114.69
144 2114.68
152 2114.68
160 2114.67
168 2114.67
176 2114.66
184 2114.66
192 2114.66
200 2114.66
208 2114.66
216 2114.66
224 2114.66
232 2114.66
240 2114.67
248 2114.67
256 2114.68
264 2114.69
272 2114.7
280 2114.71
288 2114.72
296 2114.74
304 2114.75
312 2114.77
320 2114.79
328 2114.81
336 2114.83
344 2114.86
352 2114.88
360 2114.91
368 2114.94
376 2114.97
384 2115.01
392 2115.04
400 2115.08
408 2115.12
416 2115.16
424 2115.21
432 2115.25
440 2115.3
448 2115.35
456 2115.41
464 2115.46
472 2115.52
480 2115.58
488 2115.64
496 2115.71
504 2115.78
512 2115.85
520 2115.92
528 2116
536 2116.08
544 2116.16
552 2116.24
560 2116.33
568 2116.42
576 2116.51
584 2116.61
592 2116.71
600 2116.81
608 2116.92
616 2117.03
624 2117.14
632 2117.25
640 2117.37
648 2117.5
656 2117.62
664 2117.75
672 2117.88
680 2118.02
688 2118.16
696 2118.3
704 2118.45
712 2118.6
720 2118.75
728 2118.91
736 2119.07
744 2119.24
752 2119.4
760 2119.58
768 2119.75
776 2119.93
784 2120.12
792 2120.3
800 2120.49
808 2120.68
816 2120.88
824 2121.08
832 2121.28
840 2121.48
848 2121.69
856 2121.9
864 2122.11
872 2122.33
880 2122.54
888 2122.76
896 2122.98
904 2123.21
912 2123.43
920 2123.66
928 2123.89
936 2124.12
944 2124.35
952 2124.59
960 2124.82
968 2125.06
976 2125.3
984 2125.54
992 2125.78
1000 2126.02
1008 2126.27
1016 2126.51
1024 2126.76
1032 2127
1040 2127.25
1048 2127.5
1056 2127.74
1064 2127.99
1072 2128.24
1080 2128.49
1088 2128.74
1096 2128.99
1104 2129.24
1112 2129.49
1120 2129.74
1128 2129.99
1136 2130.24
1144 2130.48
1152 2130.73
1160 2130.98
1168 2131.23
1176 2131.47
1184 2131.72
1192 2131.96
1200 2132.21
1208 2132.45
1216 2132.69
1224 2132.93
1232 2133.17
1240 2133.41
1248 2133.65
1256 2133.88
1264 2134.12
1272 2134.35
1280 2134.58
1288 2134.81
1296 2135.03
1304 2135.26
1312 2135.48
1320 2135.7
1328 2135.92
1336 2136.13
1344 2136.35
1352 2136.56
1360 2136.76
1368 2136.97
1376 2137.17
1384 2137.37
1392 2137.57
1400 2137.76
1408 2137.95
1416 2138.14
1424 2138.33
1432 2138.51
1440 2138.69
1448 2138.86
1456 2139.03
1464 2139.2
1472 2139.36
1480 2139.52
1488 2139.68
1496 2139.83
1504 2139.98
1512 2140.12
1520 2140.27
1528 2140.41
1536 2140.54
1544 2140.68
1552 2140.81
1560 2140.94
1568 2141.06
1576 2141.18
1584 2141.3
1592 2141.42
1600 2141.54
1608 2141.65
1616 2141.76
1624 2141.87
1632 2141.97
1640 2142.08
1648 2142.18
1656 2142.28
1664 2142.38
1672 2142.47
1680 2142.57
1688 2142.66
1696 2142.75
1704 2142.84
1712 2142.93
1720 2143.02
1728 2143.1
1736 2143.19
1744 2143.27
1752 2143.35
1760 2143.44
1768 2143.52
1776 2143.6
1784 2143.68
1792 2143.76
1800 2143.83
1808 2143.91
1816 2143.99
1824 2144.07
1832 2144.14
1840 2144.22
1848 2144.3
1856 2144.37
1864 2144.45
1872 2144.53
1880 2144.6
1888 2144.68
1896 2144.76
1904 2144.84
1912 2144.92
1920 2145
1928 2145.08
1936 2145.16
1944 2145.24
1952 2145.32
1960 2145.41
1968 2145.49
1976 2145.58
1984 2145.66
1992 2145.75
2000 2145.84
2008 2145.93
2016 2146.03
2024 2146.12
2032 2146.22
2040 2146.31
2048 2146.41
2056 2146.52
2064 2146.62
2072 2146.72
2080 2146.83
2088 2146.94
2096 2147.05
2104 2147.17
2112 2147.29
2120 2147.41
2128 2147.53
2136 2147.65
2144 2147.78
2152 2147.91
2160 2148.04
2168 2148.18
2176 2148.32
2184 2148.46
2192 2148.62
2200 2148.76
2208 2148.91
2216 2149.07
2224 2149.22
2232 2149.38
2240 2149.55
2248 2149.71
2256 2149.88
2264 2150.06
2272 2150.23
2280 2150.4
2288 2150.58
2296 2150.76
2304 2150.94
2312 2151.13
2320 2151.31
2328 2151.5
2336 2151.69
2344 2151.88
2352 2152.07
2360 2152.26
2368 2152.45
2376 2152.64
2384 2152.84
2392 2153.03
2400 2153.23
2408 2153.42
2416 2153.62
2424 2153.81
2432 2154.01
2440 2154.2
2448 2154.4
2456 2154.59
2464 2154.79
2472 2154.98
2480 2155.18
2488 2155.37
2496 2155.56
2504 2155.75
2512 2155.94
2520 2156.13
2528 2156.31
2536 2156.5
2544 2156.68
2552 2156.87
2560 2157.05
2568 2157.22
2576 2157.4
2584 2157.58
2592 2157.75
2600 2157.92
2608 2158.08
2616 2158.25
2624 2158.41
2632 2158.57
2640 2158.73
2648 2158.88
2656 2159.03
2664 2159.18
2672 2159.32
2680 2159.46
2688 2159.6
2696 2159.73
2704 2159.86
2712 2159.98
2720 2160.1
2728 2160.22
2736 2160.33
2744 2160.44
2752 2160.54
2760 2160.64
2768 2160.73
2776 2160.82
2784 2160.91
2792 2160.99
2800 2161.06
2808 2161.13
2816 2161.19
2824 2161.25
2832 2161.3
2840 2161.35
2848 2161.39
2856 2161.42
2864 2161.45
2872 2161.47
2880 2161.49
2888 2161.49
2896 2161.5
2904 2161.49
2912 2161.48
2920 2161.46
2928 2161.44
2936 2161.41
2944 2161.37
2952 2161.32
2960 2161.27
2968 2161.22
2976 2161.16
2984 2161.09
2992 2161.02
3000 2160.94
3008 2160.86
3016 2160.77
3024 2160.69
3032 2160.59
3040 2160.5
3048 2160.4
3056 2160.3
3064 2160.2
3072 2160.09
3080 2159.98
3088 2159.88
3096 2159.77
3104 2159.66
3112 2159.55
3120 2159.43
3128 2159.32
3136 2159.21
3144 2159.1
3152 2158.99
3160 2158.88
3168 2158.78
3176 2158.67
3184 2158.57
3192 2158.47
3200 2158.37
3208 2158.27
3216 2158.18
3224 2158.09
3232 2158
3240 2157.92
3248 2157.85
3256 2157.77
3264 2157.7
3272 2157.64
3280 2157.58
3288 2157.53
3296 2157.49
3304 2157.45
3312 2157.42
3320 2157.39
3328 2157.37
3336 2157.36
3344 2157.36
3352 2157.36
3360 2157.37
3368 2157.39
3376 2157.42
3384 2157.46
3392 2157.51
3400 2157.57
3408 2157.64
3416 2157.72
3424 2157.81
3432 2157.91
3440 2158.02
3448 2158.14
3456 2158.27
3464 2158.42
3472 2158.58
3480 2158.75
3488 2158.93
3496 2159.13
3504 2159.34
3512 2159.56
3520 2159.8
3528 2160.06
3536 2160.32
3544 2160.6
3552 2160.9
3560 2161.21
3568 2161.54
3576 2161.89
3584 2162.25
3592 2162.62
3600 2163.02
3608 2163.43
3616 2163.86
3624 2164.3
3632 2164.77
3640 2165.25
3648 2165.75
3656 2166.27
3664 2166.81
3672 2167.37
3680 2167.94
3688 2168.53
3696 2169.13
3704 2169.75
3712 2170.38
3720 2171.03
3728 2171.68
3736 2172.35
3744 2173.02
3752 2173.7
3760 2174.39
3768 2175.09
3776 2175.79
3784 2176.49
3792 2177.2
3800 2177.91
3808 2178.62
3816 2179.33
3824 2180.04
3832 2180.75
3840 2181.46
3848 2182.16
3856 2182.86
3864 2183.55
3872 2184.24
3880 2184.92
3888 2185.59
3896 2186.25
3904 2186.9
3912 2187.53
3920 2188.16
3928 2188.77
3936 2189.37
3944 2189.96
3952 2190.52
3960 2191.07
3968 2191.6
3976 2192.12
3984 2192.61
3992 2193.08
4000 2193.53
4008 2193.95
4016 2194.35
4024 2194.73
4032 2195.08
4040 2195.4
4048 2195.7
4056 2195.96
4064 2196.2
4072 2196.4
4080 2196.58
4088 2196.72
4096 2196.82
4104 2196.9
4112 2196.93
4120 2196.93
4128 2196.89
4136 2196.81
4144 2196.69
4152 2196.54
4160 2196.34
4168 2196.09
4176 2195.81
4184 2195.48
4192 2195.1
4200 2194.68
4208 2194.2
4216 2193.68
4224 2193.12
4232 2192.5
4240 2191.82
4248 2191.1
4256 2190.32
4264 2189.49
4272 2188.61
4280 2187.66
4288 2186.66
4296 2185.6
4304 2184.49
4312 2183.31
4320 2182.07
4328 2180.77
4336 2179.4
4344 2177.97
4352 2176.48
4360 2174.92
4368 2173.29
4376 2171.59
4384 2169.61
4392 2167.99
4400 2166.09
4408 2164.11
4416 2162.07
4424 2159.96
4432 2157.79
4440 2155.55
4448 2153.24
4456 2150.87
4464 2148.43
4472 2145.93
4480 2143.37
4488 2140.75
4496 2138.07
4504 2135.32
4512 2132.52
4520 2129.65
4528 2126.73
4536 2123.75
4544 2120.71
4552 2117.62
4560 2114.47
4568 2111.27
4576 2108.01
4584 2104.7
4592 2101.33
4600 2097.92
4608 2094.45
4616 2090.93
4624 2087.36
4632 2083.75
4640 2080.08
4648 2076.37
4656 2072.6
4664 2068.8
4672 2064.94
4680 2061.04
4688 2057.1
4696 2053.11
4704 2049.08
4712 2045.01
4720 2040.9
4728 2036.74
4736 2032.55
4744 2028.31
4752 2024.04
4760 2019.73
4768 2015.38
4776 2010.99
4784 2006.57
4792 2002.11
4800 1997.62
4808 1993.09
4816 1988.53
4824 1983.94
4832 1979.32
4840 1974.66
4848 1969.98
4856 1965.26
4864 1960.52
4872 1955.75
4880 1950.95
4888 1946.12
4896 1941.26
4904 1936.39
4912 1931.48
4920 1926.55
4928 1921.6
4936 1916.63
4944 1911.63
4952 1906.61
4960 1901.57
4968 1896.51
4976 1891.44
4984 1886.34
4992 1881.23
5000 1876.09
5008 1870.95
5016 1865.78
5024 1860.6
5032 1855.41
5040 1850.2
5048 1844.98
5056 1839.75
5064 1834.5
5072 1829.25
5080 1823.98
5088 1818.71
5096 1813.42
5104 1808.13
5112 1802.83
5120 1797.53
5128 1792.21
5136 1786.9
5144 1781.57
5152 1776.24
5160 1770.91
5168 1765.58
5176 1760.24
5184 1754.9
5192 1749.56
5200 1744.21
5208 1738.87
5216 1733.53
5224 1728.18
5232 1722.84
5240 1717.5
5248 1712.16
5256 1706.82
5264 1701.49
5272 1696.16
5280 1690.83
5288 1685.51
5296 1680.19
5304 1674.88
5312 1669.57
5320 1664.28
5328 1658.99
5336 1653.7
5344 1648.43
5352 1643.16
5360 1637.91
5368 1632.66
5376 1627.43
5384 1622.2
5392 1616.99
5400 1611.79
5408 1606.6
5416 1601.43
5424 1596.27
5432 1591.12
5440 1585.99
5448 1580.88
5456 1575.78
5464 1570.69
5472 1565.63
5480 1560.58
5488 1555.55
5496 1550.54
5504 1545.54
5512 1540.57
5520 1535.62
5528 1530.69
5536 1525.78
5544 1520.89
5552 1516.02
5560 1511.18
5568 1506.36
5576 1501.56
5584 1496.79
5592 1492.05
5600 1487.33
5608 1482.63
5616 1477.96
5624 1473.33
5632 1468.71
5640 1464.13
5648 1459.57
5656 1455.05
5664 1450.55
5672 1446.09
5680 1441.66
5688 1437.25
5696 1432.88
5704 1428.55
5712 1424.24
5720 1419.97
5728 1415.74
5736 1411.53
5744 1407.37
5752 1403.24
5760 1399.15
5768 1395.09
5776 1391.07
5784 1387.09
5792 1383.15
5800 1379.24
5808 1375.38
5816 1371.56
5824 1367.78
5832 1364.03
5840 1360.33
5848 1356.68
5856 1353.06
5864 1349.49
5872 1345.96
5880 1342.48
5888 1339.03
5896 1335.63
5904 1332.27
5912 1328.95
5920 1325.67
5928 1322.43
5936 1319.23
5944 1316.07
5952 1312.96
5960 1309.88
5968 1306.84
5976 1303.85
5984 1300.89
5992 1297.97
6000 1295.09
6008 1292.25
6016 1289.45
6024 1286.69
6032 1283.96
6040 1281.27
6048 1278.63
6056 1276.01
6064 1273.44
6072 1270.9
6080 1268.4
6088 1265.94
6096 1263.51
6104 1261.12
6112 1258.77
6120 1256.45
6128 1254.17
6136 1251.92
6144 1249.71
6152 1247.54
6160 1245.4
6168 1243.29
6176 1241.22
6184 1239.18
6192 1237.18
6200 1235.21
6208 1233.27
6216 1231.37
6224 1229.5
6232 1227.66
6240 1225.86
6248 1224.09
6256 1222.35
6264 1220.65
6272 1218.97
6280 1217.33
6288 1215.72
6296 1214.14
6304 1212.6
6312 1211.08
6320 1209.59
6328 1208.14
6336 1206.71
6344 1205.32
6352 1203.95
6360 1202.62
6368 1201.31
6376 1200.04
6384 1198.79
6392 1197.57
6400 1196.38
6408 1195.22
6416 1194.09
6424 1192.99
6432 1191.91
6440 1190.86
6448 1189.84
6456 1188.85
6464 1187.88
6472 1186.94
6480 1186.03
6488 1185.14
6496 1184.28
6504 1183.45
6512 1182.64
6520 1181.86
6528 1181.1
6536 1180.37
6544 1179.66
6552 1178.98
6560 1178.32
6568 1177.69
6576 1177.08
6584 1176.49
6592 1175.93
6600 1175.4
6608 1174.88
6616 1174.39
6624 1173.92
6632 1173.47
6640 1173.05
6648 1172.64
6656 1172.26
6664 1171.9
6672 1171.55
6680 1171.23
6688 1170.93
6696 1170.65
6704 1170.38
6712 1170.14
6720 1169.91
6728 1169.71
6736 1169.52
6744 1169.35
6752 1169.19
6760 1169.05
6768 1168.93
6776 1168.83
6784 1168.74
6792 1168.67
6800 1168.61
6808 1168.57
6816 1168.54
6824 1168.53
6832 1168.53
6840 1168.55
6848 1168.57
6856 1168.62
6864 1168.67
6872 1168.74
6880 1168.82
6888 1168.91
6896 1169.01
6904 1169.13
6912 1169.25
6920 1169.39
6928 1169.53
6936 1169.69
6944 1169.86
6952 1170.03
6960 1170.21
6968 1170.41
6976 1170.61
6984 1170.82
6992 1171.04
7000 1171.26
7008 1171.49
7016 1171.73
7024 1171.98
7032 1172.23
7040 1172.49
7048 1172.75
7056 1173.02
7064 1173.29
7072 1173.57
7080 1173.85
7088 1174.13
7096 1174.42
7104 1174.72
7112 1175.01
7120 1175.31
7128 1175.61
7136 1175.91
7144 1176.22
7152 1176.52
7160 1176.83
7168 1177.14
7176 1177.45
7184 1177.76
7192 1178.06
7200 1178.37
7208 1178.68
7216 1178.98
7224 1179.29
7232 1179.59
7240 1179.89
7248 1180.19
7256 1180.49
7264 1180.78
7272 1181.07
7280 1181.35
7288 1181.63
7296 1181.91
7304 1182.18
7312 1182.45
7320 1182.71
7328 1182.97
7336 1183.22
7344 1183.47
7352 1183.71
7360 1183.95
7368 1184.19
7376 1184.42
7384 1184.65
7392 1184.87
7400 1185.09
7408 1185.31
7416 1185.52
7424 1185.73
7432 1185.94
7440 1186.15
7448 1186.35
7456 1186.55
7464 1186.75
7472 1186.95
7480 1187.14
7488 1187.34
7496 1187.53
7504 1187.72
7512 1187.91
7520 1188.09
7528 1188.28
7536 1188.47
7544 1188.65
7552 1188.84
7560 1189.02
7568 1189.21
7576 1189.39
7584 1189.58
7592 1189.76
7600 1189.95
7608 1190.13
7616 1190.32
7624 1190.51
7632 1190.7
7640 1190.89
7648 1191.08
7656 1191.28
7664 1191.47
7672 1191.67
7680 1191.87
7688 1192.07
7696 1192.28
7704 1192.48
7712 1192.69
7720 1192.91
7728 1193.12
7736 1193.34
7744 1193.56
7752 1193.79
7760 1194.02
7768 1194.25
7776 1194.49
7784 1194.73
7792 1194.98
7800 1195.23
7808 1195.49
7816 1195.75
7824 1196.01
7832 1196.28
7840 1196.56
7848 1196.84
7856 1197.13
7864 1197.42
7872 1197.72
7880 1198.02
7888 1198.33
7896 1198.65
7904 1198.97
7912 1199.3
7920 1199.64
7928 1199.99
7936 1200.34
7944 1200.7
7952 1201.06
7960 1201.44
7968 1201.82
7976 1202.21
7984 1202.61
7992 1203.02
8000 1203.43
8008 1203.85
8016 1204.29
8024 1204.73
8032 1205.18
8040 1205.64
8048 1206.11
8056 1206.59
8064 1207.07
8072 1207.56
8080 1208.06
8088 1208.55
8096 1209.06
8104 1209.56
8112 1210.06
8120 1210.56
8128 1211.07
8136 1211.56
8144 1212.06
8152 1212.54
8160 1213.03
8168 1213.5
8176 1213.97
8184 1214.42
8192 1214.87
8200 1215.3
8208 1215.72
8216 1216.13
8224 1216.52
8232 1216.9
8240 1217.25
8248 1217.59
8256 1217.91
8264 1218.21
8272 1218.48
8280 1218.74
8288 1218.97
8296 1219.17
8304 1219.35
8312 1219.5
8320 1219.62
8328 1219.71
8336 1219.77
8344 1219.8
8352 1219.79
8360 1219.75
8368 1219.68
8376 1219.56
8384 1219.42
8392 1219.23
8400 1219
8408 1218.73
8416 1218.42
8424 1218.07
8432 1217.67
8440 1217.23
8448 1216.74
8456 1216.2
8464 1215.61
8472 1214.98
8480 1214.29
8488 1213.55
8496 1212.76
8504 1211.91
8512 1211.01
8520 1210.05
8528 1209.03
8536 1207.96
8544 1206.82
8552 1205.63
8560 1204.37
8568 1203.05
8576 1201.66
8584 1200.21
8592 1198.69
8600 1197.1
8608 1195.45
8616 1193.72
8624 1191.93
8632 1190.06
8640 1188.12
8648 1186.1
8656 1184.01
8664 1181.84
8672 1179.59
8680 1177.27
8688 1174.86
8696 1172.38
8704 1169.81
8712 1167.16
8720 1164.42
8728 1161.6
8736 1158.69
8744 1155.69
8752 1152.61
8760 1149.43
8768 1146.16
8776 1142.8
8784 1139.35
8792 1135.82
8800 1132.19
8808 1128.48
8816 1124.7
8824 1120.83
8832 1116.89
8840 1112.87
8848 1108.78
8856 1104.63
8864 1100.41
8872 1096.12
8880 1091.77
8888 1087.37
8896 1082.9
8904 1078.39
8912 1073.82
8920 1069.2
8928 1064.54
8936 1059.83
8944 1055.09
8952 1050.3
8960 1045.47
8968 1040.61
8976 1035.72
8984 1030.8
8992 1025.85
9000 1020.88
9008 1015.89
9016 1010.87
9024 1005.84
9032 1000.8
9040 995.742
9048 990.674
9056 985.6
9064 980.52
9072 975.439
9080 970.357
9088 965.277
9096 960.203
9104 955.136
9112 950.079
9120 945.034
9128 940.004
9136 934.991
9144 929.998
9152 925.027
9160 920.081
9168 915.161
9176 910.271
9184 905.413
9192 900.589
9200 895.802
9208 891.055
9216 886.349
9224 881.687
9232 877.072
9240 872.506
9248 867.992
9256 863.532
9264 859.128
9272 854.783
9280 850.499
9288 846.279
9296 842.126
9304 838.041
9312 834.027
9320 830.087
9328 826.223
9336 822.438
9344 818.733
