0 6625.03
8 6624.6
16 6624.17
24 6623.74
32 6623.31
40 6622.89
48 6622.47
56 6622.05
64 6621.64
72 6621.24
80 6620.84
88 6620.45
96 6620.07
104 6619.7
112 6619.34
120 6618.99
128 6618.65
136 6618.33
144 6618.01
152 6617.71
160 6617.43
168 6617.16
176 6616.9
184 6616.67
192 6616.45
200 6616.25
208 6616.06
216 6615.9
224 6615.76
232 6615.64
240 6615.54
248 6615.47
256 6615.42
264 6615.38
272 6615.36
280 6615.36
288 6615.36
296 6615.36
304 6615.37
312 6615.37
320 6615.37
328 6615.36
336 6615.34
344 6615.3
352 6615.24
360 6615.16
368 6615.06
376 6614.92
384 6614.75
392 6614.55
400 6614.3
408 6614.01
416 6613.68
424 6613.29
432 6612.86
440 6612.36
448 6611.81
456 6611.19
464 6610.5
472 6609.74
480 6608.91
488 6607.93
496 6607.02
504 6605.96
512 6604.85
520 6603.69
528 6602.5
536 6601.29
544 6600.07
552 6598.86
560 6597.66
568 6596.5
576 6595.38
584 6594.31
592 6593.32
600 6592.4
608 6591.58
616 6590.86
624 6590.26
632 6589.79
640 6589.47
648 6589.3
656 6589.3
664 6589.48
672 6589.85
680 6590.43
688 6591.23
696 6592.26
704 6593.53
712 6595.06
720 6596.85
728 6598.93
736 6601.3
744 6603.97
752 6606.92
760 6610.16
768 6613.66
776 6617.42
784 6621.42
792 6625.67
800 6630.14
808 6634.83
816 6639.73
824 6644.83
832 6650.12
840 6655.58
848 6661.22
856 6667.01
864 6672.95
872 6679.04
880 6685.25
888 6691.58
896 6698.01
904 6704.55
912 6711.18
920 6717.89
928 6724.66
936 6731.5
944 6738.38
952 6745.31
960 6752.26
968 6759.24
976 6766.23
984 6773.21
992 6780.2
1000 6787.18
1008 6794.16
1016 6801.14
1024 6808.11
1032 6815.08
1040 6822.04
1048 6829
1056 6835.96
1064 6842.91
1072 6849.85
1080 6856.79
1088 6863.72
1096 6870.64
1104 6877.56
1112 6884.46
1120 6891.36
1128 6898.25
1136 6905.13
1144 6912
1152 6918.86
1160 6925.71
1168 6932.55
1176 6939.38
1184 6946.19
1192 6952.99
1200 6959.78
1208 6966.56
1216 6973.32
1224 6980.07
1232 6986.81
1240 6993.53
1248 7000.24
1256 7006.93
1264 7013.62
1272 7020.3
1280 7026.97
1288 7033.64
1296 7040.3
1304 7046.95
1312 7053.6
1320 7060.24
1328 7066.89
1336 7073.53
1344 7080.17
1352 7086.82
1360 7093.46
1368 7100.11
1376 7106.76
1384 7113.42
1392 7120.08
1400 7126.75
1408 7133.43
1416 7140.11
1424 7146.81
1432 7153.52
1440 7160.23
1448 7166.97
1456 7173.71
1464 7180.47
1472 7187.25
1480 7194.04
1488 7200.86
1496 7207.7
1504 7214.57
1512 7221.47
1520 7228.4
1528 7235.38
1536 7242.39
1544 7249.45
1552 7256.55
1560 7263.71
1568 7270.91
1576 7278.18
1584 7285.51
1592 7292.89
1600 7300.35
1608 7307.87
1616 7315.47
1624 7323.14
1632 7330.89
1640 7338.73
1648 7346.65
1656 7354.66
1664 7362.76
1672 7370.95
1680 7379.24
1688 7387.64
1696 7396.14
1704 7404.75
1712 7413.46
1720 7422.29
1728 7431.22
1736 7440.25
1744 7449.36
1752 7458.54
1760 7467.79
1768 7477.1
1776 7486.45
1784 7495.84
1792 7505.26
1800 7514.7
1808 7524.15
1816 7533.6
1824 7543.05
1832 7552.47
1840 7561.87
1848 7571.24
1856 7580.56
1864 7589.83
1872 7599.03
1880 7608.16
1888 7617.21
1896 7626.17
1904 7635.03
1912 7643.78
1920 7652.42
1928 7660.92
1936 7669.29
1944 7677.52
1952 7685.59
1960 7693.49
1968 7701.25
1976 7708.86
1984 7716.37
1992 7723.78
2000 7731.11
2008 7738.38
2016 7745.62
2024 7752.84
2032 7760.06
2040 7767.31
2048 7774.59
2056 7781.93
2064 7789.36
2072 7796.88
2080 7804.52
2088 7812.3
2096 7820.24
2104 7828.35
2112 7836.66
2120 7845.18
2128 7853.94
2136 7862.96
2144 7872.24
2152 7881.83
2160 7891.72
2168 7901.95
2176 7912.53
2184 7923.48
2192 7934.82
2200 7946.57
2208 7958.74
2216 7971.32
2224 7984.28
2232 7997.61
2240 8011.28
2248 8025.28
2256 8039.59
2264 8054.18
2272 8069.04
2280 8084.14
2288 8099.47
2296 8115.01
2304 8130.74
2312 8146.63
2320 8162.67
2328 8178.84
2336 8195.12
2344 8211.48
2352 8227.92
2360 8244.4
2368 8260.92
2376 8277.44
2384 8293.95
2392 8310.44
2400 8326.87
2408 8343.23
2416 8359.51
2424 8375.67
2432 8391.71
2440 8407.6
2448 8423.32
2456 8438.85
2464 8454.19
2472 8469.32
2480 8484.23
2488 8498.9
2496 8513.32
2504 8527.48
2512 8541.36
2520 8554.96
2528 8568.26
2536 8581.25
2544 8593.9
2552 8606.22
2560 8618.19
2568 8629.79
2576 8641.02
2584 8651.85
2592 8662.28
2600 8672.3
2608 8681.88
2616 8691.03
2624 8699.71
2632 8707.93
2640 8715.67
2648 8722.92
2656 8729.65
2664 8735.87
2672 8741.55
2680 8746.69
2688 8751.27
2696 8755.29
2704 8758.76
2712 8761.69
2720 8764.12
2728 8766.05
2736 8767.52
2744 8768.54
2752 8769.13
2760 8769.3
2768 8769.09
2776 8768.51
2784 8767.58
2792 8766.33
2800 8764.76
2808 8762.9
2816 8760.77
2824 8758.4
2832 8755.79
2840 8752.98
2848 8749.98
2856 8746.81
2864 8743.49
2872 8740.04
2880 8736.48
2888 8732.84
2896 8729.13
