0 6625.03
8 6624.27
16 6623.51
24 6622.76
32 6622
40 6621.25
48 6620.51
56 6619.77
64 6619.03
72 6618.3
80 6617.58
88 6616.86
96 6616.15
104 6615.45
112 6614.77
120 6614.09
128 6613.42
136 6612.77
144 6612.13
152 6611.5
160 6610.89
168 6610.3
176 6609.72
184 6609.15
192 6608.61
200 6608.08
208 6607.57
216 6607.08
224 6606.62
232 6606.17
240 6605.75
248 6605.35
256 6604.97
264 6604.62
272 6604.29
280 6603.99
288 6603.72
296 6603.47
304 6603.25
312 6603.06
320 6602.91
328 6602.78
336 6602.68
344 6602.62
352 6602.59
360 6602.59
368 6602.63
376 6602.7
384 6602.81
392 6602.96
400 6603.14
408 6603.36
416 6603.63
424 6603.93
432 6604.27
440 6604.65
448 6605.08
456 6605.55
464 6606.06
472 6606.62
480 6607.22
488 6607.93
496 6608.57
504 6609.31
512 6610.1
520 6610.94
528 6611.83
536 6612.78
544 6613.77
552 6614.82
560 6615.92
568 6617.07
576 6618.28
584 6619.54
592 6620.87
600 6622.24
608 6623.68
616 6625.18
624 6626.73
632 6628.35
640 6630.03
648 6631.77
656 6633.57
664 6635.43
672 6637.37
680 6639.36
688 6641.42
696 6643.55
704 6645.75
712 6648.02
720 6650.35
728 6652.76
736 6655.23
744 6657.78
752 6660.4
760 6663.1
768 6665.87
776 6668.71
784 6671.63
792 6674.63
800 6677.7
808 6680.85
816 6684.08
824 6687.39
832 6690.79
840 6694.26
848 6697.81
856 6701.45
864 6705.17
872 6708.98
880 6712.87
888 6716.85
896 6720.92
904 6725.07
912 6729.32
920 6733.65
928 6738.07
936 6742.58
944 6747.19
952 6751.89
960 6756.68
968 6761.57
976 6766.55
984 6771.62
992 6776.8
1000 6782.06
1008 6787.41
1016 6792.86
1024 6798.39
1032 6804
1040 6809.7
1048 6815.48
1056 6821.34
1064 6827.28
1072 6833.29
1080 6839.37
1088 6845.53
1096 6851.75
1104 6858.05
1112 6864.41
1120 6870.83
1128 6877.31
1136 6883.86
1144 6890.46
1152 6897.12
1160 6903.84
1168 6910.6
1176 6917.42
1184 6924.29
1192 6931.2
1200 6938.16
1208 6945.16
1216 6952.2
1224 6959.28
1232 6966.39
1240 6973.54
1248 6980.73
1256 6987.95
1264 6995.19
1272 7002.47
1280 7009.77
1288 7017.09
1296 7024.43
1304 7031.8
1312 7039.18
1320 7046.58
1328 7053.99
1336 7061.42
1344 7068.85
1352 7076.3
1360 7083.75
1368 7091.2
1376 7098.66
1384 7106.12
1392 7113.58
1400 7121.03
1408 7128.48
1416 7135.92
1424 7143.36
1432 7150.78
1440 7158.19
1448 7165.59
1456 7172.97
1464 7180.33
1472 7187.67
1480 7194.99
1488 7202.3
1496 7209.59
1504 7216.87
1512 7224.14
1520 7231.41
1528 7238.67
1536 7245.93
1544 7253.2
1552 7260.46
1560 7267.74
1568 7275.02
1576 7282.31
1584 7289.62
1592 7296.94
1600 7304.29
1608 7311.65
1616 7319.04
1624 7326.46
1632 7333.9
1640 7341.38
1648 7348.89
1656 7356.44
1664 7364.02
1672 7371.65
1680 7379.33
1688 7387.05
1696 7394.81
1704 7402.64
1712 7410.51
1720 7418.44
1728 7426.44
1736 7434.49
1744 7442.61
1752 7450.8
1760 7459.05
1768 7467.38
1776 7475.78
1784 7484.26
1792 7492.82
1800 7501.47
1808 7510.19
1816 7519.01
1824 7527.91
1832 7536.91
1840 7546
1848 7555.19
1856 7564.48
1864 7573.87
1872 7583.36
1880 7592.97
1888 7602.68
1896 7612.51
1904 7622.45
1912 7632.51
1920 7642.69
1928 7652.99
1936 7663.42
1944 7673.97
1952 7684.66
1960 7695.48
1968 7706.43
1976 7717.5
1984 7728.7
1992 7740.01
2000 7751.43
2008 7762.96
2016 7774.59
2024 7786.32
2032 7798.14
2040 7810.04
2048 7822.03
2056 7834.1
2064 7846.23
2072 7858.44
2080 7870.71
2088 7883.04
2096 7895.42
2104 7907.85
2112 7920.32
2120 7932.83
2128 7945.38
2136 7957.96
2144 7970.56
2152 7983.18
2160 7995.81
2168 8008.46
2176 8021.11
2184 8033.76
2192 8046.4
2200 8059.04
2208 8071.66
2216 8084.27
2224 8096.85
2232 8109.4
2240 8121.92
2248 8134.4
2256 8146.83
2264 8159.22
2272 8171.56
2280 8183.84
2288 8196.06
2296 8208.21
2304 8220.29
2312 8232.29
2320 8244.21
2328 8256.04
2336 8267.79
2344 8279.43
2352 8290.98
2360 8302.42
2368 8313.75
2376 8324.97
2384 8336.06
2392 8347.03
2400 8357.88
2408 8368.58
2416 8379.15
2424 8389.57
2432 8399.85
2440 8409.97
2448 8419.93
2456 8429.73
2464 8439.37
2472 8448.85
2480 8458.17
2488 8467.33
2496 8476.32
2504 8485.15
2512 8493.82
2520 8502.32
2528 8510.67
2536 8518.84
2544 8526.86
2552 8534.71
2560 8542.39
2568 8549.91
2576 8557.26
2584 8564.45
2592 8571.47
2600 8578.33
2608 8585.02
2616 8591.54
2624 8597.89
2632 8604.08
2640 8610.1
2648 8615.95
2656 8621.63
2664 8627.15
2672 8632.49
2680 8637.67
2688 8642.67
2696 8647.51
2704 8652.17
2712 8656.67
2720 8660.99
2728 8665.14
2736 8669.12
2744 8672.93
2752 8676.56
2760 8680.03
2768 8683.32
2776 8686.43
2784 8689.38
2792 8692.14
2800 8694.74
2808 8697.16
2816 8699.4
2824 8701.48
2832 8703.37
2840 8705.09
2848 8706.63
2856 8708
2864 8709.19
2872 8710.2
2880 8711.04
2888 8711.7
2896 8712.17
2904 8712.48
2912 8712.6
2920 8712.54
2928 8712.31
2936 8711.89
2944 8711.3
2952 8710.54
2960 8709.6
2968 8708.5
2976 8707.24
2984 8705.82
2992 8704.25
3000 8702.53
3008 8700.67
3016 8698.66
3024 8696.52
3032 8694.25
3040 8691.85
3048 8689.33
3056 8686.68
3064 8683.92
3072 8681.05
3080 8678.08
3088 8675
3096 8671.82
3104 8668.54
3112 8665.18
3120 8661.73
3128 8658.19
3136 8654.58
3144 8650.9
3152 8647.14
3160 8643.32
3168 8639.44
3176 8635.5
3184 8631.5
3192 8627.46
3200 8623.37
3208 8619.24
3216 8615.08
3224 8610.88
3232 8606.66
3240 8602.41
3248 8598.13
3256 8593.85
3264 8589.55
3272 8585.24
3280 8580.93
3288 8576.63
3296 8572.32
3304 8568.03
3312 8563.74
3320 8559.48
3328 8555.23
3336 8551.02
3344 8546.83
3352 8542.67
3360 8538.55
3368 8534.48
3376 8530.45
3384 8526.47
3392 8522.55
3400 8518.68
3408 8514.88
3416 8511.14
3424 8507.48
3432 8503.88
3440 8500.36
3448 8496.91
3456 8493.53
3464 8490.22
3472 8486.98
3480 8483.8
3488 8480.68
3496 8477.63
3504 8474.64
3512 8471.71
3520 8468.85
3528 8466.04
3536 8463.29
3544 8460.59
3552 8457.96
3560 8455.37
3568 8452.84
3576 8450.36
3584 8447.93
3592 8445.55
3600 8443.22
3608 8440.94
3616 8438.7
3624 8436.51
3632 8434.36
3640 8432.25
3648 8430.19
3656 8428.16
3664 8426.18
3672 8424.23
3680 8422.32
3688 8420.44
3696 8418.6
3704 8416.79
3712 8415.02
3720 8413.27
3728 8411.56
3736 8409.87
3744 8408.21
3752 8406.58
3760 8404.97
3768 8403.39
3776 8401.83
3784 8400.29
3792 8398.77
3800 8397.27
3808 8395.78
3816 8394.32
3824 8392.87
3832 8391.43
3840 8390.01
3848 8388.6
3856 8387.2
3864 8385.81
3872 8384.43
3880 8383.06
3888 8381.69
3896 8380.33
3904 8378.97
3912 8377.62
3920 8376.27
3928 8374.92
3936 8373.56
3944 8372.21
3952 8370.86
3960 8369.5
3968 8368.14
3976 8366.77
3984 8365.4
3992 8364.02
4000 8362.64
4008 8361.24
4016 8359.84
4024 8358.43
4032 8357.01
4040 8355.57
4048 8354.12
4056 8352.66
4064 8351.18
4072 8349.69
4080 8348.18
4088 8346.66
4096 8345.11
4104 8343.55
4112 8341.97
4120 8340.36
4128 8338.74
4136 8337.09
4144 8335.42
4152 8333.72
4160 8332
4168 8330.25
4176 8328.47
4184 8326.67
4192 8324.83
4200 8322.97
4208 8321.08
4216 8319.15
4224 8317.19
4232 8315.2
4240 8313.17
4248 8311.11
4256 8309.01
