0 20.8544
8 20.6755
16 20.4966
24 20.3176
32 20.1388
40 19.96
48 19.7812
56 19.6026
64 19.424
72 19.2456
80 19.0673
88 18.8891
96 18.7111
104 18.5333
112 18.3557
120 18.1782
128 18.001
136 17.824
144 17.6472
152 17.4708
160 17.2945
168 17.1186
176 16.943
184 16.7677
192 16.5927
200 16.418
208 16.2438
216 16.0699
224 15.8964
232 15.7232
240 15.5505
248 15.3783
256 15.2065
264 15.0351
272 14.8642
280 14.6938
288 14.524
296 14.3546
304 14.1858
312 14.0175
320 13.8497
328 13.6826
336 13.516
344 13.3501
352 13.1847
360 13.02
368 12.8559
376 12.6926
384 12.5298
392 12.3678
400 12.2065
408 12.0459
416 11.886
424 11.7269
432 11.5685
440 11.4109
448 11.2541
456 11.0981
464 10.943
472 10.7886
480 10.6352
488 10.4825
496 10.3308
504 10.1799
512 10.03
520 9.88098
528 9.73289
536 9.58576
544 9.43958
552 9.29439
560 9.15018
568 9.00699
576 8.86482
584 8.72368
592 8.58359
600 8.44457
608 8.30663
616 8.16978
624 8.03404
632 7.89942
640 7.76593
648 7.6336
656 7.50244
664 7.37245
672 7.24366
680 7.11608
688 6.98972
696 6.8646
704 6.74073
712 6.61812
720 6.4968
728 6.37677
736 6.25805
744 6.14066
752 6.0246
760 5.9099
768 5.79656
776 5.6846
784 5.57404
792 5.46489
800 5.35717
808 5.25088
816 5.14605
824 5.04268
832 4.9408
840 4.84041
848 4.74154
856 4.64419
864 4.54838
872 4.45412
880 4.36143
888 4.27032
896 4.18082
904 4.09292
912 4.00665
920 3.92202
928 3.83904
936 3.75774
944 3.67811
952 3.60019
960 3.52398
968 3.44949
976 3.37675
984 3.30576
992 3.23654
1000 3.1691
1008 3.10347
1016 3.03964
1024 2.97765
1032 2.91749
1040 2.85919
1048 2.80277
1056 2.74822
1064 2.69557
1072 2.64479
1080 2.59585
1088 2.54874
1096 2.50344
1104 2.45992
1112 2.41817
1120 2.37817
1128 2.33988
1136 2.3033
1144 2.26839
1152 2.23515
1160 2.20355
1168 2.17356
1176 2.14517
1184 2.11835
1192 2.09309
1200 2.06937
1208 2.04715
1216 2.02643
1224 2.00718
1232 1.98938
1240 1.97301
1248 1.95804
1256 1.94446
1264 1.93225
1272 1.92138
1280 1.91183
1288 1.90359
1296 1.89663
1304 1.89093
1312 1.88647
1320 1.88322
1328 1.88118
1336 1.88031
1344 1.8806
1352 1.88202
1360 1.88456
1368 1.88818
1376 1.89288
1384 1.89863
1392 1.90541
1400 1.9132
1408 1.92198
1416 1.93172
1424 1.94241
1432 1.95402
1440 1.96654
1448 1.97994
1456 1.9942
1464 2.0093
1472 2.02522
1480 2.04194
1488 2.05943
1496 2.07769
1504 2.09667
1512 2.11638
1520 2.13677
1528 2.15784
1536 2.17956
1544 2.20191
1552 2.22487
1560 2.24842
1568 2.27254
1576 2.2972
1584 2.32239
1592 2.34809
1600 2.37426
1608 2.4009
1616 2.42798
1624 2.45548
1632 2.48339
1640 2.51166
1648 2.5403
1656 2.56927
1664 2.59856
1672 2.62815
1680 2.658
1688 2.68811
1696 2.71845
1704 2.74901
1712 2.77975
1720 2.81066
1728 2.84171
1736 2.8729
1744 2.90418
1752 2.93556
1760 2.96699
1768 2.99847
1776 3.02997
1784 3.06147
1792 3.09296
1800 3.12439
1808 3.15577
1816 3.18706
1824 3.21825
1832 3.24931
1840 3.28023
1848 3.31098
1856 3.34154
1864 3.37189
1872 3.40201
1880 3.43188
1888 3.46148
1896 3.49078
1904 3.51977
1912 3.54842
1920 3.57671
1928 3.60463
1936 3.63215
1944 3.65925
1952 3.68591
1960 3.71211
1968 3.73782
1976 3.76304
1984 3.78772
1992 3.81186
2000 3.83544
2008 3.85843
2016 3.88081
2024 3.90255
2032 3.92365
2040 3.94408
2048 3.96381
2056 3.98284
2064 4.00112
2072 4.01865
2080 4.03541
